Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2016,144,5,23,23:00,81.9,1229,10.53,653.1,79,69,0,2252,17.55,10.99,68.35,1003.098,14.07,,0
2016,144,5,23,23:30,82.1,1232,10.51,653,64,59,0,2248,17.45,10.68,70.2,1002.936,14.07,,0
2016,145,5,24,0:00,82.1,1231,10.51,652.9,71,64,0,2246,17.29,10.56,73.17,1002.71,14.07,,0
2016,145,5,24,0:30,81.7,1226,10.49,652.9,68,62,0,2237,17.27,11.21,73.88,1002.33,14.07,,0
2016,145,5,24,1:00,81.7,1226,10.48,653,71,64,0,2231,17.4,10.88,72.54,1002.257,14.07,,0
2016,145,5,24,1:30,81.8,1227,10.48,652.9,67,61,0,2227,17.36,10.5,74.42,1002.208,14.07,,0
2016,145,5,24,2:00,81.7,1226,10.49,652.9,92,78,0,2226,17.21,10.57,76.59,1002.084,14.07,,0
2016,145,5,24,2:30,81.7,1226,10.49,652.9,103,86,0,2234,17.16,11.01,76.67,1002.354,14.06,,0
2016,145,5,24,3:00,82.1,1231,10.47,652.9,103,86,0,2234,17.26,11.35,73.18,1002.537,14.07,,0
2016,145,5,24,3:30,82.1,1231,10.49,652.9,118,96,0,2245,17.29,10.78,76.18,1002.524,14.07,,0
2016,145,5,24,4:00,81.9,1229,10.49,652.9,93,79,0,2242,17.28,11.56,73.17,1002.509,14.07,,0
2016,145,5,24,4:30,81.8,1227,10.49,653,97,82,0,2245,17.46,12.06,67.84,1002.7,14.07,,0
2016,145,5,24,5:00,82.1,1232,10.5,653.2,121,98,0,2251,17.73,12.24,64.66,1002.888,14.07,,0
2016,145,5,24,5:30,82.1,1232,10.48,653.3,89,76,0,2245,17.99,12.29,63.14,1002.958,14.07,,0
2016,145,5,24,6:00,82.2,1233,10.5,653.4,96,81,0,2252,18.06,11.16,66.67,1003.15,14.07,,0
2016,145,5,24,6:30,82.1,1232,10.52,653.3,76,67,0,2256,17.94,11.74,66.43,1003.608,14.07,,0
2016,145,5,24,7:00,82.2,1233,10.51,653.3,93,79,0,2257,17.94,12.04,64.38,1004.041,14.07,,0
2016,145,5,24,7:30,82.1,1232,10.52,653.3,83,72,0,2259,18.02,12.14,62.71,1004.456,14.07,,0
2016,145,5,24,8:00,82.6,1239,10.51,653.4,79,69,0,2266,18.13,12.2,62.99,1004.742,14.07,,0
2016,145,5,24,8:30,82.2,1233,10.53,653.4,93,79,0,2262,18.24,12.55,63.7,1005.065,14.07,,0
2016,145,5,24,9:00,82.5,1237,10.52,653.4,77,68,0,2259,18.44,12.88,62.97,1005.394,14.07,,0
2016,145,5,24,9:30,82.1,1232,10.53,653.5,80,70,0,2255,18.7,13.44,61.53,1005.603,14.07,,0
2016,145,5,24,10:00,82.1,1232,10.51,653.7,109,90,0,2245,19.14,14.1,60.47,1005.963,14.07,,0
2016,145,5,24,10:30,82.3,1235,10.51,653.9,83,72,0,2250,19.65,14.29,58.84,1005.973,14.07,,0
2016,145,5,24,11:00,82.6,1239,10.5,654,95,80,0,2252,20.01,14.38,58.64,1005.932,14.07,,0
2016,145,5,24,11:30,82.1,1232,10.5,654,74,66,0,2236,20.18,14.05,62.3,1006.027,14.07,,0
2016,145,5,24,12:00,81.8,1227,10.52,654,76,67,0,2238,20.18,14.2,61.3,1005.817,14.07,,0
2016,145,5,24,12:30,81.8,1227,10.5,654,77,68,0,2226,20.25,14.24,61.58,1005.563,14.07,,0
2016,145,5,24,13:00,81.9,1229,10.5,654,68,62,0,2231,20.29,13.68,61.86,1005.395,14.07,,0
2016,145,5,24,13:30,81.7,1225,10.51,654,90,77,0,2230,20.22,13.97,61.3,1005.085,14.07,,0
2016,145,5,24,14:00,81.5,1222,10.51,654,92,78,0,2226,20.18,14.22,58.66,1004.953,14.07,,0
2016,145,5,24,14:30,81.6,1224,10.5,654,87,75,0,2228,20.18,13.78,58.68,1005.161,14.07,,0
2016,145,5,24,15:00,81.9,1228,10.51,653.9,84,73,0,2237,20.1,13.82,59.06,1005.309,14.07,,0
2016,145,5,24,15:30,81.7,1226,10.52,654,111,91,0,2238,20.01,13.58,59.92,1005.489,14.07,,0
2016,145,5,24,16:00,81.9,1228,10.52,654,90,77,0,2240,19.91,13.5,57.44,1005.453,14.07,,0
2016,145,5,24,16:30,82,1230,10.53,653.9,73,65,0,2249,19.76,12.88,56.95,1005.493,14.07,,0
2016,145,5,24,17:00,81.9,1229,10.54,653.8,89,76,0,2249,19.53,12.81,57.16,1005.513,14.07,,0
2016,145,5,24,17:30,82.1,1231,10.53,653.7,77,68,0,2253,19.31,12.58,57.99,1005.465,14.07,,0
2016,145,5,24,18:00,82.2,1233,10.54,653.5,103,86,0,2259,19.07,12.42,59.16,1005.805,14.07,,0
2016,145,5,24,18:30,82.1,1231,10.54,653.5,73,65,0,2255,18.88,12.49,60.53,1006.04,14.07,,0
2016,145,5,24,19:00,82.1,1231,10.54,653.5,63,58,0,2256,18.78,12.34,60.69,1006.312,14.07,,0
2016,145,5,24,19:30,82,1230,10.55,653.5,100,84,0,2255,18.65,12.24,60.49,1006.277,14.07,,0
2016,145,5,24,20:00,82,1230,10.54,653.4,109,90,0,2256,18.53,12.13,60.71,1006.296,14.07,,0
2016,145,5,24,20:30,81.9,1228,10.55,653.4,86,74,0,2254,18.4,11.83,61.53,1006.132,14.07,,0
2016,145,5,24,21:00,81.9,1229,10.55,653.4,63,58,0,2255,18.23,11.85,62.36,1006.044,14.07,,0
2016,145,5,24,21:30,82,1230,10.54,653.3,76,67,0,2257,18.12,11.93,62.85,1005.713,14.07,,0
2016,145,5,24,22:00,81.9,1228,10.54,653.3,96,81,0,2252,18.07,11.95,63.37,1005.495,14.07,,0
2016,145,5,24,22:30,81.9,1229,10.53,653.3,90,77,0,2252,18.07,11.98,64.06,1005.234,14.07,,0
2016,145,5,24,23:00,81.9,1228,10.52,653.3,74,66,0,2247,18.05,11.67,65.12,1004.933,14.07,,0
2016,145,5,24,23:30,81.8,1227,10.53,653.2,76,67,0,2247,17.92,11.32,66.43,1004.858,14.07,,0
2016,146,5,25,0:00,81.7,1226,10.53,653.1,87,75,0,2245,17.74,11.22,67.32,1004.635,14.07,,0
2016,146,5,25,0:30,81.8,1227,10.52,653,97,82,0,2245,17.58,10.96,68.3,1004.196,14.07,,0
2016,146,5,25,1:00,81.8,1227,10.53,652.9,96,81,0,2246,17.39,10.85,69.4,1003.862,14.07,,0
2016,146,5,25,1:30,81.7,1226,10.53,652.9,114,93,0,2244,17.25,10.91,70.18,1003.638,14.07,,0
2016,146,5,25,2:00,81.7,1226,10.52,652.9,92,78,0,2243,17.22,11.14,70.25,1003.498,14.07,,0
2016,146,5,25,2:30,81.7,1225,10.52,652.9,93,79,0,2243,17.25,11.3,70.46,1003.483,14.07,,0
2016,146,5,25,3:00,81.7,1225,10.51,653,93,79,0,2240,17.4,11.96,69.87,1003.341,14.07,,0
2016,146,5,25,3:30,81.9,1228,10.48,653.1,95,80,0,2236,17.69,12.15,69.93,1002.601,14.07,,0
2016,146,5,25,4:00,82.1,1231,10.48,653.2,97,82,0,2238,17.84,11.21,72.16,1002.285,14.07,,0
2016,146,5,25,4:30,82.1,1232,10.5,653,148,117,0,2246,17.67,11.17,74.53,1002.228,14.07,,0
2016,146,5,25,5:00,82.1,1231,10.48,653,147,116,0,2238,17.62,11.82,75.11,1001.815,14.07,,0
2016,146,5,25,5:30,82.2,1233,10.46,653.1,226,170,0,2238,17.73,11.75,76.36,1001.653,14.07,,0
2016,146,5,25,6:00,82.3,1234,10.45,653.1,275,204,0,2235,17.8,11.76,77.74,1001.343,14.07,,0
2016,146,5,25,6:30,82.4,1236,10.45,653.1,282,209,0,2233,17.81,11.3,79.39,1001.112,14.07,,0
2016,146,5,25,7:00,82.3,1235,10.44,653,307,226,0,2232,17.68,11.16,81.1,1000.767,14.07,,0
2016,146,5,25,7:30,82.2,1233,10.44,653,237,178,0,2228,17.56,11.48,82.1,1000.713,14.07,,0
2016,146,5,25,8:00,82.4,1236,10.42,653.1,227,171,0,2230,17.65,12.12,82.3,1000.674,14.07,,0
2016,146,5,25,8:30,82.4,1236,10.41,653.3,240,180,0,2224,17.91,12.47,82.5,1000.39,14.07,,0
2016,146,5,25,9:00,82.4,1236,10.41,653.4,223,168,0,2225,18.25,13.36,81.9,1000.082,14.07,,0
2016,146,5,25,9:30,82.6,1239,10.39,653.5,298,220,0,2228,18.71,14.53,80.2,999.971,14.07,,0
2016,146,5,25,10:00,82.8,1242,10.37,653.8,409,296,0,2225,19.36,15.82,77.28,999.4789,14.07,,0
2016,146,5,25,10:30,82.8,1242,10.35,654.1,605,431,0,2221,20.18,16.57,74.63,999.0081,14.08,,0
2016,146,5,25,11:00,83,1245,10.34,654.2,832,587,0,2216,21.03,17.26,72.49,998.7214,14.07,,0
2016,146,5,25,11:30,82.9,1244,10.34,654.4,1317,920,0,2211,21.76,17.44,71.23,997.9959,14.07,,0
2016,146,5,25,12:00,83,1245,10.34,654.6,1815,1262,0,2213,22.3,17.36,69.51,997.3024,14.07,,0
2016,146,5,25,12:30,83.1,1247,10.34,654.6,2366,1641,0,2218,22.58,16.97,69.33,996.7416,14.08,,0
2016,146,5,25,13:00,83,1245,10.35,654.6,2487,1724,0,2222,22.64,16.72,68.83,996.19,14.08,,0
2016,146,5,25,13:30,83.1,1247,10.34,654.6,2785,1929,0,2221,22.59,17.12,67.34,995.6194,14.07,,0
2016,146,5,25,14:00,83.3,1249,10.34,654.6,3035,2101,0,2224,22.6,16.86,66.53,995.1002,14.08,,0
2016,146,5,25,14:30,83.3,1250,10.33,654.6,3018,2089,0,2226,22.54,16.33,66.81,994.9019,14.07,,0
2016,146,5,25,15:00,83.3,1249,10.34,654.5,3105,2149,0,2231,22.35,15.76,68.4,994.6184,14.08,,0
2016,146,5,25,15:30,83.1,1247,10.34,654.4,3249,2248,0,2230,22.09,15.85,67.51,994.4771,14.07,,0
2016,146,5,25,16:00,82.8,1242,10.34,654.3,3434,2375,0,2219,21.94,15.73,66.87,994.5042,14.07,,0
2016,146,5,25,16:30,82.7,1241,10.34,654.3,3379,2337,0,2220,21.8,15.17,66.61,994.1881,14.08,,0
2016,146,5,25,17:00,82.8,1242,10.34,654.2,3561,2462,0,2215,21.56,14.51,67.92,994.0306,14.08,,0
2016,146,5,25,17:30,82.9,1243,10.36,654.1,3612,2497,0,2225,21.14,13.81,72.36,993.719,14.07,,0
2016,146,5,25,18:00,83.1,1246,10.34,654.1,3539,2447,0,2228,20.69,13.73,75.33,993.5082,14.07,,0
2016,146,5,25,18:30,83.3,1249,10.34,654,3481,2407,0,2226,20.34,13.56,77.15,993.3884,14.07,,0
2016,146,5,25,19:00,83.5,1252,10.33,654,3111,2153,0,2236,20.03,13.13,78.2,993.2233,14.07,,0
2016,146,5,25,19:30,83.3,1250,10.35,653.9,3322,2298,0,2232,19.67,12.75,80.1,993.1431,14.07,,0
2016,146,5,25,20:00,83.5,1252,10.34,653.7,3718,2570,0,2235,19.31,12.52,81.9,993.1209,14.07,,0
2016,146,5,25,20:30,83.4,1251,10.34,653.6,4120,2846,0,2231,19,12.47,83.3,993.095,14.07,,0
2016,146,5,25,21:00,83.3,1250,10.33,653.5,4278,2955,0,2230,18.82,12.58,84.4,992.9196,14.07,,0
2016,146,5,25,21:30,83.3,1250,10.32,653.5,4348,3003,0,2226,18.75,12.71,85.2,992.6571,14.07,,0
2016,146,5,25,22:00,83.1,1247,10.32,653.6,4415,3049,0,2216,18.81,12.99,85.9,992.4576,14.07,,0
2016,146,5,25,22:30,83.2,1248,10.3,653.6,4331,2991,0,2215,18.98,13.24,86.8,992.3146,14.07,,0
2016,146,5,25,23:00,83.1,1246,10.28,653.7,4146,2864,0,2204,19.16,13.27,86.9,992.0881,14.07,,0
2016,146,5,25,23:30,83.3,1249,10.28,653.7,3648,2522,0,2205,19.22,12.91,86.9,992.2761,14.08,,0
2016,147,5,26,0:00,83.1,1246,10.29,653.7,2448,1697,0,2205,19.14,12.74,87.3,992.2165,14.08,,0
2016,147,5,26,0:30,82.9,1244,10.29,653.6,1607,1119,0,2197,19.04,12.55,87.8,992.1561,14.08,,0
2016,147,5,26,1:00,82.9,1244,10.28,653.5,965,678,0,2195,18.91,12.18,88.8,992.1146,14.08,,0
2016,147,5,26,1:30,82.5,1238,10.29,653.5,600,427,0,2194,18.77,12.1,88.2,992.0557,14.07,,0
2016,147,5,26,2:00,82.6,1239,10.31,653.5,406,294,0,2203,18.67,12.26,85,991.7193,14.07,,0
2016,147,5,26,2:30,82.5,1237,10.33,653.5,268,199,0,2207,18.63,12.41,81.3,991.7422,14.07,,0
2016,147,5,26,3:00,82.5,1237,10.34,653.5,202,154,0,2214,18.64,12.53,78.55,991.6931,14.07,,0
2016,147,5,26,3:30,82.4,1236,10.34,653.5,164,128,0,2215,18.67,12.57,76.6,991.3006,14.07,,0
2016,147,5,26,4:00,82.3,1235,10.35,653.5,128,103,0,2214,18.7,12.55,74.93,991.1879,14.07,,0
2016,147,5,26,4:30,82.3,1234,10.35,653.5,103,86,0,2217,18.7,12.51,73.33,991.2532,14.08,,0
2016,147,5,26,5:00,82.4,1236,10.36,653.5,95,80,0,2224,18.68,12.48,71.66,991.213,14.07,,0
2016,147,5,26,5:30,82.3,1235,10.36,653.5,90,77,0,2224,18.69,12.63,70.66,991.3727,14.07,,0
2016,147,5,26,6:00,82.3,1235,10.37,653.5,106,88,0,2223,18.71,12.58,69.82,991.3658,14.07,,0
2016,147,5,26,6:30,82.3,1235,10.37,653.5,114,93,0,2227,18.72,12.47,68.92,991.2768,14.08,,0
2016,147,5,26,7:00,82.3,1234,10.38,653.5,103,86,0,2223,18.71,12.52,67.18,991.4523,14.07,,0
2016,147,5,26,7:30,82.4,1236,10.37,653.5,148,117,0,2222,18.62,11.21,69.25,991.3252,14.07,,0
2016,147,5,26,8:00,82.4,1236,10.4,653.3,154,121,0,2226,18.2,10.34,73.45,991.183,14.07,,0
2016,147,5,26,8:30,82.3,1235,10.4,653,167,130,0,2228,17.6,9.91,75.81,991.2979,14.07,,0
2016,147,5,26,9:00,82.3,1235,10.39,652.9,220,166,0,2228,17.06,9.75,77.01,991.3157,14.07,,0
2016,147,5,26,9:30,82.3,1234,10.39,652.9,228,172,0,2226,16.67,9.75,78.05,991.3271,14.07,,0
2016,147,5,26,10:00,82.2,1233,10.4,652.8,259,193,0,2226,16.43,9.7,78.05,991.2072,14.07,,0
2016,147,5,26,10:30,82.1,1232,10.42,652.8,233,175,0,2228,16.32,9.92,77.31,991.3224,14.07,,0
2016,147,5,26,11:00,81.8,1227,10.42,652.8,212,161,0,2230,16.4,10.89,73.23,991.3276,14.07,,0
2016,147,5,26,11:30,81.9,1228,10.41,652.9,234,176,0,2233,16.68,12.07,68.46,991.1917,14.07,,0
2016,147,5,26,12:00,45.2,678,10.38,652.9,89,76,0,2205,17.32,13.86,64.83,990.7737,14.07,,5
2016,147,5,26,12:30,81.7,1225,10.36,653.2,211,160,0,2206,17.91,14.28,64.25,990.6451,14.07,,0
2016,147,5,26,13:00,82.1,1231,10.36,653.4,204,155,0,2213,18.67,14.29,63.56,990.5414,14.07,,0
2016,147,5,26,13:30,81.9,1229,10.36,653.5,247,185,0,2208,19.23,14.3,63.15,990.3575,14.07,,0
2016,147,5,26,14:00,81.8,1227,10.36,653.6,210,159,0,2202,19.59,13.86,62.28,990.1139,14.07,,0
2016,147,5,26,14:30,81.8,1227,10.37,653.7,127,102,0,2209,19.74,13.86,61.57,990.0961,14.07,,0
2016,147,5,26,15:00,81.9,1228,10.37,653.7,131,105,0,2211,19.8,13.95,60.38,990.2189,14.07,,0
2016,147,5,26,15:30,81.6,1224,10.38,653.8,109,90,0,2202,19.84,13.9,60.42,990.3627,14.07,,0
2016,147,5,26,16:00,81.7,1226,10.38,653.7,100,84,0,2205,19.86,13.75,60.62,990.592,14.07,,0
2016,147,5,26,16:30,81.7,1226,10.38,653.6,116,95,0,2211,19.8,13.24,59.96,990.7659,14.07,,0
2016,147,5,26,17:00,81.9,1229,10.39,653.5,103,86,0,2220,19.62,12.83,58.89,990.939,14.07,,0
2016,147,5,26,17:30,81.7,1225,10.4,653.5,96,81,0,2211,19.38,12.35,59.87,991.1182,14.07,,0
2016,147,5,26,18:00,82.1,1231,10.4,653.4,127,102,0,2220,18.98,11.01,64.77,991.4225,14.07,,0
2016,147,5,26,18:30,82.1,1231,10.43,653.1,119,97,0,2234,18.36,10.61,67.93,991.8039,14.07,,0
2016,147,5,26,19:00,82.3,1234,10.42,652.9,103,86,0,2237,17.87,10.92,69.14,991.9905,14.07,,0
2016,147,5,26,19:30,82.1,1231,10.42,652.9,114,93,0,2235,17.65,11.16,69.34,992.0869,14.07,,0
2016,147,5,26,20:00,82.2,1233,10.4,652.9,134,107,0,2225,17.54,10.41,69.58,992.3167,14.07,,0
2016,147,5,26,20:30,82.1,1231,10.44,652.8,105,87,0,2234,17.2,9.55,74.41,992.3779,14.07,,0
2016,147,5,26,21:00,82,1230,10.43,652.8,119,97,0,2232,16.83,9.98,74.6,992.5977,14.07,,0
2016,147,5,26,21:30,82,1230,10.43,652.7,150,118,0,2234,16.64,10.13,73.19,992.7678,14.07,,0
2016,147,5,26,22:00,81.9,1228,10.44,652.7,144,114,0,2235,16.56,10.46,72.56,992.6832,14.07,,0
2016,147,5,26,22:30,81.9,1229,10.42,652.7,140,111,0,2228,16.64,11.01,71.11,992.706,14.07,,0
2016,147,5,26,23:00,82.1,1231,10.42,652.8,166,129,0,2232,16.76,10.42,72.02,992.8754,14.07,,0
2016,147,5,26,23:30,81.9,1228,10.41,652.7,156,122,0,2221,16.71,9.89,73.14,992.8401,14.07,,0
2016,148,5,27,0:00,82.1,1231,10.44,652.6,169,131,0,2230,16.5,9.46,75.97,992.9589,14.07,,0
2016,148,5,27,0:30,81.9,1228,10.43,652.6,137,109,0,2230,16.34,9.98,75.63,992.8082,14.07,,0
2016,148,5,27,1:00,82,1230,10.43,652.6,170,132,0,2235,16.33,10.03,74.94,992.7185,14.08,,0
2016,148,5,27,1:30,81.9,1229,10.43,652.6,122,99,0,2238,16.37,10.68,71.96,992.6601,14.07,,0
2016,148,5,27,2:00,81.9,1229,10.43,652.7,135,108,0,2235,16.58,11.17,67.82,992.6548,14.07,,0
2016,148,5,27,2:30,82.2,1233,10.42,652.8,99,83,0,2238,16.85,11.03,67.4,992.8742,14.07,,0
2016,148,5,27,3:00,82.1,1231,10.42,652.8,87,75,0,2233,17,10.83,67.11,993.0191,14.07,,0
2016,148,5,27,3:30,82.1,1231,10.44,652.7,86,74,0,2239,17,10.22,69.12,992.7552,14.07,,0
2016,148,5,27,4:00,82,1230,10.43,652.7,74,66,0,2240,16.96,10.75,68.58,992.5966,14.07,,0
2016,148,5,27,4:30,82.1,1232,10.42,652.7,89,76,0,2235,17.02,11,66.3,992.6235,14.07,,0
2016,148,5,27,5:00,82.3,1234,10.43,652.8,112,92,0,2241,17.04,10.21,68.92,992.7426,14.07,,0
2016,148,5,27,5:30,82.1,1232,10.43,652.8,135,108,0,2234,16.92,10.31,69.86,992.9547,14.07,,0
2016,148,5,27,6:00,82.1,1231,10.44,652.7,140,111,0,2231,16.74,9.11,72.93,993.1657,14.07,,0
2016,148,5,27,6:30,82.1,1231,10.46,652.5,176,136,0,2238,16.34,9.03,76.56,993.2936,14.07,,0
2016,148,5,27,7:00,81.9,1229,10.45,652.4,153,120,0,2233,16.02,9.06,76.81,993.3808,14.07,,0
2016,148,5,27,7:30,82.1,1231,10.45,652.2,166,129,0,2239,15.76,9.17,77.25,993.4824,14.07,,0
2016,148,5,27,8:00,81.9,1229,10.44,652.2,140,111,0,2235,15.7,9.41,76.8,993.5591,14.07,,0
2016,148,5,27,8:30,81.9,1229,10.46,652.2,162,126,0,2238,15.73,9.59,75.43,993.8672,14.07,,0
2016,148,5,27,9:00,81.9,1228,10.47,652.3,175,135,0,2239,15.87,10.66,73.85,994.1116,14.07,,0
2016,148,5,27,9:30,81.9,1228,10.44,652.6,175,135,0,2232,16.36,11.81,69.73,994.3403,14.07,,0
2016,148,5,27,10:00,81.7,1226,10.43,652.9,167,130,0,2216,17.14,13.21,67.65,994.4584,14.07,,0
2016,148,5,27,10:30,81.9,1229,10.41,653.3,218,165,0,2204,18.25,13.76,64.98,994.7407,14.07,,0
2016,148,5,27,11:00,81.7,1226,10.42,653.5,246,184,0,2207,19.2,13.69,63.76,994.7438,14.07,,0
2016,148,5,27,11:30,81.4,1221,10.41,653.7,185,142,0,2195,19.71,14.02,61.96,994.588,14.07,,0
2016,148,5,27,12:00,81,1215,10.41,653.8,176,136,0,2189,19.91,13.67,62.06,994.2683,14.07,,0
2016,148,5,27,12:30,80.8,1212,10.42,653.7,162,126,0,2180,19.88,13.44,63.52,993.9976,14.07,,0
2016,148,5,27,13:00,80.4,1206,10.42,653.6,153,120,0,2177,19.78,13.68,62.86,994.0086,14.07,,0
2016,148,5,27,13:30,80.5,1208,10.41,653.6,154,121,0,2173,19.77,13.87,61.99,994.0038,14.07,,0
2016,148,5,27,14:00,80.7,1210,10.41,653.6,102,85,0,2175,19.78,13.14,63.22,993.8669,14.07,,0
2016,148,5,27,14:30,80.7,1210,10.43,653.5,127,102,0,2184,19.61,12.91,64.74,993.836,14.07,,0
2016,148,5,27,15:00,80.5,1208,10.42,653.5,118,96,0,2175,19.41,12.75,65.27,993.8063,14.07,,0
2016,148,5,27,15:30,80.5,1208,10.42,653.4,154,121,0,2178,19.19,12.19,67.35,993.9028,14.07,,0
2016,148,5,27,16:00,80.6,1209,10.42,653.3,80,70,0,2179,18.91,11.83,70.5,994.1344,14.07,,0
2016,148,5,27,16:30,80.9,1214,10.43,653.3,111,91,0,2196,18.6,11.64,70.95,994.2405,14.07,,0
2016,148,5,27,17:00,81.2,1218,10.43,653.2,114,93,0,2205,18.33,11.59,69.77,994.5225,14.07,,0
2016,148,5,27,17:30,81.5,1223,10.43,653.1,109,90,0,2215,18.09,11.4,72.27,994.7095,14.07,,0
2016,148,5,27,18:00,81.6,1224,10.42,653,144,114,0,2212,17.88,11.2,74.5,994.9169,14.07,,0
2016,148,5,27,18:30,81.7,1226,10.42,652.9,146,115,0,2220,17.64,10.74,75.24,995.1451,14.07,,0
2016,148,5,27,19:00,81.7,1226,10.43,652.8,132,106,0,2224,17.34,10.49,74.95,995.1338,14.07,,0
2016,148,5,27,19:30,81.7,1225,10.44,652.8,172,133,0,2225,17.05,10.23,74.27,995.3665,14.07,,0
2016,148,5,27,20:00,81.7,1225,10.45,652.7,211,160,0,2226,16.76,9.82,74.25,995.4214,14.07,,0
2016,148,5,27,20:30,81.6,1224,10.46,652.6,180,139,0,2229,16.46,9.65,74.28,995.6094,14.07,,0
2016,148,5,27,21:00,81.6,1224,10.46,652.5,191,146,0,2232,16.23,9.66,73.44,996.0066,14.07,,0
2016,148,5,27,21:30,81.5,1222,10.47,652.4,217,164,0,2229,16.06,9.57,72.72,996.2675,14.07,,0
2016,148,5,27,22:00,81.4,1221,10.47,652.3,236,177,0,2229,15.9,9.28,72.54,996.5493,14.07,,0
2016,148,5,27,22:30,81.5,1222,10.48,652.2,214,162,0,2233,15.72,9.1,71.89,996.5672,14.07,,0
2016,148,5,27,23:00,81.6,1224,10.49,652.2,269,200,0,2240,15.55,9.04,70.74,996.5436,14.07,,0
2016,148,5,27,23:30,81.5,1223,10.5,652.2,223,168,0,2241,15.42,9.02,69.31,996.6459,14.07,,0
2016,149,5,28,0:00,81.5,1222,10.5,652.1,170,132,0,2242,15.33,8.99,67.47,996.7408,14.07,,0
2016,149,5,28,0:30,81.6,1224,10.51,652.1,198,151,0,2247,15.27,8.86,65.74,996.7333,14.07,,0
2016,149,5,28,1:00,81.5,1222,10.51,652,162,126,0,2244,15.19,8.85,64.59,996.6924,14.07,,0
2016,149,5,28,1:30,81.5,1223,10.51,652,156,122,0,2248,15.15,8.93,63.75,996.743,14.07,,0
2016,149,5,28,2:00,81.5,1222,10.51,652,140,111,0,2246,15.16,9.07,63.15,996.7109,14.07,,0
2016,149,5,28,2:30,81.6,1224,10.51,652,143,113,0,2249,15.2,9.07,62.82,996.9415,14.07,,0
2016,149,5,28,3:00,81.7,1225,10.51,652,144,114,0,2249,15.21,9.01,64.35,996.9492,14.08,,0
2016,149,5,28,3:30,81.7,1226,10.5,652,175,135,0,2252,15.23,9.25,66.97,996.9039,14.07,,0
2016,149,5,28,4:00,81.7,1226,10.49,652.1,163,127,0,2245,15.34,9.46,68.84,996.8596,14.07,,0
2016,149,5,28,4:30,81.9,1228,10.49,652.1,224,169,0,2247,15.44,9.29,70.95,996.947,14.07,,0
2016,149,5,28,5:00,81.8,1227,10.48,652.1,201,153,0,2244,15.47,9.31,72.93,997.1201,14.07,,0
2016,149,5,28,5:30,82,1230,10.48,652.1,198,151,0,2247,15.5,9.44,74.46,997.1472,14.07,,0
2016,149,5,28,6:00,81.9,1229,10.48,652.1,212,161,0,2243,15.57,9.5,75.63,997.2753,14.07,,0
2016,149,5,28,6:30,81.9,1228,10.47,652.1,260,194,0,2241,15.62,9.4,76.08,997.5433,14.07,,0
2016,149,5,28,7:00,81.8,1227,10.48,652.1,223,168,0,2241,15.58,9.13,75.9,997.7366,14.07,,0
2016,149,5,28,7:30,81.8,1227,10.49,652.1,269,200,0,2244,15.48,9.23,75.57,997.9308,14.07,,0
2016,149,5,28,8:00,82.1,1231,10.5,652,268,199,0,2256,15.52,10.08,75.07,997.9564,14.07,,0
2016,149,5,28,8:30,82.1,1232,10.48,652.2,202,154,0,2247,15.86,11.43,72.05,998.0129,14.07,,0
2016,149,5,28,9:00,82.2,1233,10.46,652.6,208,158,0,2240,16.51,12.26,69.23,998.171,14.07,,0
2016,149,5,28,9:30,82.3,1235,10.45,652.8,146,115,0,2233,17.23,11.73,69.34,998.2095,14.07,,0
2016,149,5,28,10:00,82.4,1236,10.46,652.9,138,110,0,2239,17.69,11.55,71.45,998.1456,14.07,,0
2016,149,5,28,10:30,82.3,1235,10.47,653,154,121,0,2234,17.96,11.32,71.97,998.3925,14.07,,0
2016,149,5,28,11:00,81.8,1227,10.49,653,124,100,0,2232,18,11.24,73.09,998.4727,14.07,,0
2016,149,5,28,11:30,81.7,1225,10.46,653,156,122,0,2218,18.05,12.04,70.23,998.5086,14.07,,0
2016,149,5,28,12:00,81.9,1228,10.46,653.1,198,151,0,2231,18.15,11.74,71.78,998.2334,14.07,,0
2016,149,5,28,12:30,81.5,1223,10.44,653.1,201,153,0,2216,18.26,12.68,68.58,997.9365,14.07,,0
2016,149,5,28,13:00,81.5,1222,10.46,653.2,141,112,0,2218,18.39,11.94,68.76,997.6998,14.07,,0
2016,149,5,28,13:30,81.5,1223,10.44,653.2,166,129,0,2206,18.39,11.5,70.85,997.7015,14.07,,0
2016,149,5,28,14:00,81.5,1223,10.47,653.1,159,124,0,2218,18.23,11.03,73.92,997.6995,14.07,,0
2016,149,5,28,14:30,82,1230,10.46,653,183,141,0,2227,18,11.07,74.84,997.6461,14.07,,0
2016,149,5,28,15:00,81.7,1225,10.45,652.9,178,137,0,2222,17.8,10.83,76.58,997.783,14.07,,0
2016,149,5,28,15:30,81.3,1220,10.46,652.9,137,109,0,2216,17.62,10.82,77.1,998.0051,14.07,,0
2016,149,5,28,16:00,81.5,1223,10.45,652.9,163,127,0,2220,17.55,11.72,75.14,998.2305,14.07,,0
2016,149,5,28,16:30,81.7,1225,10.44,652.9,191,146,0,2223,17.68,11.94,73.29,998.3883,14.07,,0
2016,149,5,28,17:00,81.9,1228,10.44,652.9,151,119,0,2227,17.81,11.85,72.68,998.6509,14.07,,0
