Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 76,03,17,20:07, 42, 21, 6.893, 731.6,-9999, 116, 0, 1991, 27.04, 20.88, 56, 993.8477, 14.14,, 0
2015, 76,03,17,20:08, 40, 20, 6.909, 731.6,-9999, 174, 0, 1994, 27.03, 20.88, 56.01, 993.8895, 14.14,, 0
2015, 76,03,17,20:09, 40, 20, 6.896, 731.7,-9999, 113, 0, 1996, 27.03, 20.85, 56.07, 993.8477, 14.15,, 0
2015, 76,03,17,20:10, 40, 20, 6.901, 731.8,-9999, 137, 0, 1991, 27.03, 20.85, 56.1, 993.8162, 14.15,, 0
2015, 76,03,17,20:11, 40, 20, 6.911, 731.7,-9999, 147, 0, 1993, 27.01, 20.87, 56.16, 993.7639, 14.15,, 0
2015, 76,03,17,20:12, 40, 20, 6.888, 731.7,-9999, 132, 0, 1991, 27, 20.83, 56.2, 993.7744, 14.14,, 0
2015, 76,03,17,20:13, 40, 20, 6.903, 731.7,-9999, 143, 0, 1994, 27, 20.85, 56.21, 993.8057, 14.15,, 0
2015, 76,03,17,20:14, 42, 21, 6.896, 731.7,-9999, 133, 0, 1993, 27, 20.84, 56.26, 993.8372, 14.13,, 0
2015, 76,03,17,20:15, 40, 20, 6.893, 731.7,-9999, 138, 0, 1993, 27, 20.79, 56.26, 993.8581, 14.15,, 0
2015, 76,03,17,20:16, 40, 20, 6.901, 731.7,-9999, 135, 0, 1994, 26.98, 20.83, 56.32, 993.8267, 14.15,, 0
2015, 76,03,17,20:17, 40, 20, 6.898, 731.7,-9999, 118, 0, 1993, 26.99, 20.81, 56.38, 993.8895, 14.16,, 0
2015, 76,03,17,20:18, 40, 20, 6.901, 731.7,-9999, 125, 0, 1995, 26.96, 20.81, 56.41, 993.9, 14.14,, 0
2015, 76,03,17,20:19, 40, 20, 6.893, 731.7,-9999, 158, 0, 1992, 26.96, 20.78, 56.47, 993.8686, 14.14,, 0
2015, 76,03,17,20:20, 42, 21, 6.898, 731.7,-9999, 155, 0, 1993, 26.96, 20.8, 56.5, 993.8686, 14.14,, 0
2015, 76,03,17,20:21, 40, 20, 6.87, 731.7,-9999, 129, 0, 1995, 26.93, 20.79, 56.53, 993.8895, 14.15,, 0
2015, 76,03,17,20:22, 40, 20, 6.844, 731.7,-9999, 127, 0, 1997, 26.93, 20.77, 56.57, 993.879, 14.14,, 0
2015, 76,03,17,20:23, 40, 20, 6.871, 731.7,-9999, 136, 0, 1997, 26.93, 20.78, 56.63, 993.8581, 14.14,, 0
2015, 76,03,17,20:24, 40, 20, 6.882, 731.7,-9999, 129, 0, 1998, 26.93, 20.76, 56.66, 993.7953, 14.15,, 0
2015, 76,03,17,20:25, 40, 20, 6.898, 731.7,-9999, 145, 0, 1998, 26.93, 20.75, 56.7, 993.8057, 14.14,, 0
2015, 76,03,17,20:26, 42, 21, 6.869, 731.6,-9999, 96, 0, 1996, 26.91, 20.78, 56.7, 993.7953, 14.15,, 0
2015, 76,03,17,20:27, 40, 20, 6.881, 731.6,-9999, 132, 0, 1996, 26.9, 20.76, 56.73, 993.7639, 14.16,, 0
2015, 76,03,17,20:28, 40, 20, 6.892, 731.7,-9999, 125, 0, 1995, 26.9, 20.74, 56.71, 993.7849, 14.15,, 0
2015, 76,03,17,20:29, 40, 20, 6.867, 731.7,-9999, 121, 0, 1994, 26.89, 20.75, 56.75, 993.7953, 14.13,, 0
2015, 76,03,17,20:30, 40, 20, 6.817, 731.7,-9999, 129, 0, 1992, 26.87, 20.77, 56.77, 993.8057, 14.14,, 0
2015, 76,03,17,20:31, 40, 20, 6.834, 731.6,-9999, 129, 0, 1992, 26.87, 20.77, 56.78, 993.7744, 14.16,, 0
2015, 76,03,17,20:32, 40, 20, 6.829, 731.7,-9999, 121, 0, 1992, 26.87, 20.76, 56.77, 993.879, 14.13,, 0
2015, 76,03,17,20:33, 40, 20, 6.822, 731.7,-9999, 113, 0, 1992, 26.87, 20.77, 56.76, 993.8895, 14.16,, 0
2015, 76,03,17,20:34, 42, 21, 6.821, 731.7,-9999, 112, 0, 1993, 26.87, 20.8, 56.74, 993.9522, 14.14,, 0
2015, 76,03,17,20:35, 40, 20, 6.828, 731.6,-9999, 122, 0, 1993, 26.87, 20.83, 56.75, 993.9418, 14.15,, 0
2015, 76,03,17,20:36, 40, 20, 6.815, 731.7,-9999, 110, 0, 1994, 26.87, 20.84, 56.75, 993.9941, 14.16,, 0
2015, 76,03,17,20:37, 40, 20, 6.813, 731.7,-9999, 132, 0, 1995, 26.85, 20.82, 56.73, 994.0046, 14.15,, 0
2015, 76,03,17,20:38, 40, 20, 6.816, 731.8,-9999, 118, 0, 1993, 26.84, 20.86, 56.78, 994.0359, 14.12,, 0
2015, 76,03,17,20:39, 40, 20, 6.821, 731.7,-9999, 117, 0, 1991, 26.84, 20.84, 56.78, 994.0569, 14.13,, 0
2015, 76,03,17,20:40, 42, 21, 6.823, 731.7,-9999, 120, 0, 1993, 26.84, 20.8, 56.8, 994.0674, 14.13,, 0
2015, 76,03,17,20:41, 40, 20, 6.813, 731.6,-9999, 133, 0, 1995, 26.84, 20.8, 56.82, 994.0674, 14.15,, 0
2015, 76,03,17,20:42, 40, 20, 6.825, 731.6,-9999, 128, 0, 1995, 26.81, 20.83, 56.84, 994.0674, 14.16,, 0
2015, 76,03,17,20:43, 40, 20, 6.816, 731.7,-9999, 103, 0, 1994, 26.81, 20.87, 56.86, 994.1092, 14.14,, 0
2015, 76,03,17,20:44, 40, 20, 6.826, 731.7,-9999, 104, 0, 1992, 26.81, 20.84, 56.87, 994.1092, 14.13,, 0
2015, 76,03,17,20:45, 40, 20, 6.833, 731.7,-9999, 119, 0, 1993, 26.81, 20.85, 56.91, 994.1616, 14.13,, 0
2015, 76,03,17,20:46, 40, 20, 6.813, 731.7,-9999, 126, 0, 1993, 26.81, 20.82, 56.91, 994.1197, 14.14,, 0
2015, 76,03,17,20:47, 40, 20, 6.829, 731.6,-9999, 106, 0, 1992, 26.81, 20.84, 56.91, 994.1511, 14.15,, 0
2015, 76,03,17,20:48, 42, 21, 6.826, 731.6,-9999, 98, 0, 1991, 26.81, 20.83, 56.98, 994.1721, 14.16,, 0
2015, 76,03,17,20:49, 40, 20, 6.824, 731.7,-9999, 113, 0, 1992, 26.79, 20.81, 56.98, 994.2139, 14.13,, 0
2015, 76,03,17,20:50, 40, 20, 6.823, 731.7,-9999, 119, 0, 1992, 26.78, 20.84, 57, 994.2557, 14.14,, 0
2015, 76,03,17,20:51, 40, 20, 6.821, 731.7,-9999, 119, 0, 1992, 26.78, 20.82, 57.04, 994.2453, 14.14,, 0
2015, 76,03,17,20:52, 40, 20, 6.829, 731.6,-9999, 112, 0, 1992, 26.78, 20.82, 57.06, 994.2453, 14.17,, 0
2015, 76,03,17,20:53, 40, 20, 6.828, 731.7,-9999, 117, 0, 1994, 26.78, 20.83, 57.08, 994.2976, 14.12,, 0
2015, 76,03,17,20:54, 40, 20, 6.828, 731.6,-9999, 118, 0, 1991, 26.78, 20.83, 57.14, 994.2662, 14.15,, 0
2015, 76,03,17,20:55, 40, 20, 6.826, 731.7,-9999, 92, 0, 1995, 26.78, 20.84, 57.16, 994.3185, 14.15,, 0
2015, 76,03,17,20:56, 42, 21, 6.821, 731.7,-9999, 119, 0, 1997, 26.77, 20.85, 57.18, 994.329, 14.14,, 0
2015, 76,03,17,20:57, 40, 20, 6.819, 731.7,-9999, 105, 0, 1993, 26.75, 20.82, 57.24, 994.308, 14.12,, 0
2015, 76,03,17,20:58, 40, 20, 6.814, 731.7,-9999, 123, 0, 1996, 26.74, 20.79, 57.26, 994.2662, 14.16,, 0
2015, 76,03,17,20:59, 40, 20, 6.832, 731.7,-9999, 113, 0, 1994, 26.74, 20.8, 57.31, 994.3499, 14.14,, 0
2015, 76,03,17,21:00, 40, 20, 6.823, 731.6,-9999, 110, 0, 1994, 26.74, 20.84, 57.32, 994.2871, 14.15,, 0
2015, 76,03,17,21:01, 40, 20, 6.839, 731.6,-9999, 132, 0, 1994, 26.74, 20.79, 57.42, 994.3499, 14.16,, 0
2015, 76,03,17,21:02, 40, 20, 6.815, 731.6,-9999, 120, 0, 1992, 26.74, 20.81, 57.42, 994.3813, 14.14,, 0
2015, 76,03,17,21:03, 42, 21, 6.816, 731.6,-9999, 107, 0, 1995, 26.74, 20.76, 57.43, 994.329, 14.16,, 0
2015, 76,03,17,21:04, 40, 20, 6.828, 731.7,-9999, 122, 0, 1995, 26.74, 20.77, 57.53, 994.3708, 14.14,, 0
2015, 76,03,17,21:05, 40, 20, 6.821, 731.6,-9999, 107, 0, 1994, 26.74, 20.79, 57.52, 994.3394, 14.15,, 0
2015, 76,03,17,21:06, 40, 20, 6.828, 731.6,-9999, 106, 0, 1994, 26.74, 20.74, 57.56, 994.3708, 14.15,, 0
2015, 76,03,17,21:07, 40, 20, 6.828, 731.6,-9999, 127, 0, 1994, 26.74, 20.76, 57.63, 994.3394, 14.16,, 0
2015, 76,03,17,21:08, 40, 20, 6.831, 731.7,-9999, 101, 0, 1995, 26.73, 20.72, 57.68, 994.3394, 14.16,, 0
2015, 76,03,17,21:09, 42, 21, 6.822, 731.6,-9999, 104, 0, 1994, 26.72, 20.77, 57.74, 994.3394, 14.15,, 0
2015, 76,03,17,21:10, 40, 20, 6.823, 731.7,-9999, 135, 0, 1993, 26.72, 20.72, 57.82, 994.3499, 14.13,, 0
2015, 76,03,17,21:11, 40, 20, 6.817, 731.6,-9999, 112, 0, 1993, 26.72, 20.72, 57.86, 994.3394, 14.15,, 0
2015, 76,03,17,21:12, 40, 20, 6.822, 731.7,-9999, 101, 0, 1998, 26.72, 20.69, 57.92, 994.3499, 14.14,, 0
2015, 76,03,17,21:13, 40, 20, 6.835, 731.6,-9999, 120, 0, 1997, 26.71, 20.73, 57.93, 994.3185, 14.14,, 0
2015, 76,03,17,21:14, 40, 20, 6.838, 731.6,-9999, 123, 0, 1996, 26.69, 20.68, 57.98, 994.3394, 14.15,, 0
2015, 76,03,17,21:15, 42, 21, 6.831, 731.7,-9999, 97, 0, 1996, 26.69, 20.69, 58.02, 994.3394, 14.14,, 0
2015, 76,03,17,21:16, 40, 20, 6.831, 731.6,-9999, 110, 0, 1995, 26.68, 20.68, 58.06, 994.3394, 14.15,, 0
2015, 76,03,17,21:17, 40, 20, 6.839, 731.7,-9999, 121, 0, 1995, 26.68, 20.69, 58.1, 994.3708, 14.15,, 0
2015, 76,03,17,21:18, 40, 20, 6.834, 731.6,-9999, 106, 0, 1995, 26.68, 20.69, 58.1, 994.3604, 14.14,, 0
2015, 76,03,17,21:19, 40, 20, 6.839, 731.7,-9999, 104, 0, 1994, 26.68, 20.66, 58.19, 994.3813, 14.14,, 0
2015, 76,03,17,21:20, 40, 20, 6.834, 731.6,-9999, 114, 0, 1996, 26.68, 20.68, 58.22, 994.3708, 14.15,, 0
2015, 76,03,17,21:21, 40, 20, 6.824, 731.7,-9999, 91, 0, 1997, 26.68, 20.67, 58.26, 994.3604, 14.15,, 0
2015, 76,03,17,21:22, 42, 21, 6.83, 731.7,-9999, 102, 0, 1997, 26.67, 20.66, 58.29, 994.3813, 14.15,, 0
2015, 76,03,17,21:23, 40, 20, 6.831, 731.6,-9999, 103, 0, 1998, 26.66, 20.64, 58.32, 994.3394, 14.13,, 0
2015, 76,03,17,21:24, 40, 20, 6.845, 731.7,-9999, 102, 0, 1996, 26.65, 20.65, 58.34, 994.3394, 14.16,, 0
2015, 76,03,17,21:25, 40, 20, 6.839, 731.6,-9999, 99, 0, 1997, 26.65, 20.68, 58.38, 994.3604, 14.15,, 0
2015, 76,03,17,21:26, 40, 20, 6.838, 731.7,-9999, 123, 0, 1997, 26.65, 20.66, 58.37, 994.3604, 14.15,, 0
2015, 76,03,17,21:27, 40, 20, 6.845, 731.7,-9999, 103, 0, 1997, 26.65, 20.64, 58.37, 994.3499, 14.15,, 0
2015, 76,03,17,21:28, 42, 21, 6.836, 731.6,-9999, 106, 0, 1994, 26.65, 20.67, 58.42, 994.3394, 14.15,, 0
2015, 76,03,17,21:29, 40, 20, 6.836, 731.6,-9999, 97, 0, 1993, 26.65, 20.66, 58.43, 994.3708, 14.15,, 0
2015, 76,03,17,21:30, 40, 20, 6.836, 731.7,-9999, 99, 0, 1995, 26.62, 20.66, 58.44, 994.3604, 14.15,, 0
2015, 76,03,17,21:31, 40, 20, 6.813, 731.6,-9999, 113, 0, 1995, 26.62, 20.67, 58.44, 994.3813, 14.14,, 0
2015, 76,03,17,21:32, 40, 20, 6.827, 731.7,-9999, 97, 0, 1995, 26.62, 20.65, 58.52, 994.4127, 14.14,, 0
2015, 76,03,17,21:33, 40, 20, 6.81, 731.7,-9999, 106, 0, 1993, 26.62, 20.68, 58.54, 994.3813, 14.15,, 0
2015, 76,03,17,21:34, 40, 20, 6.815, 731.8,-9999, 102, 0, 1993, 26.62, 20.68, 58.56, 994.3918, 14.14,, 0
2015, 76,03,17,21:35, 40, 20, 6.829, 731.7,-9999, 120, 0, 1992, 26.62, 20.65, 58.62, 994.3708, 14.14,, 0
2015, 76,03,17,21:36, 42, 21, 6.812, 731.7,-9999, 97, 0, 1992, 26.62, 20.68, 58.66, 994.3604, 14.13,, 0
2015, 76,03,17,21:37, 40, 20, 6.813, 731.7,-9999, 118, 0, 1993, 26.62, 20.66, 58.66, 994.3499, 14.14,, 0
2015, 76,03,17,21:38, 40, 20, 6.811, 731.6,-9999, 121, 0, 1993, 26.62, 20.64, 58.74, 994.3604, 14.14,, 0
2015, 76,03,17,21:39, 40, 20, 6.807, 731.6,-9999, 102, 0, 1993, 26.62, 20.63, 58.8, 994.3604, 14.14,, 0
2015, 76,03,17,21:40, 40, 20, 6.809, 731.7,-9999, 102, 0, 1993, 26.61, 20.64, 58.84, 994.3499, 14.14,, 0
2015, 76,03,17,21:41, 40, 20, 6.809, 731.7,-9999, 117, 0, 1994, 26.6, 20.65, 58.9, 994.329, 14.16,, 0
2015, 76,03,17,21:42, 40, 20, 6.799, 731.7,-9999, 115, 0, 1995, 26.59, 20.62, 58.93, 994.329, 14.14,, 0
2015, 76,03,17,21:43, 40, 20, 6.784, 731.6,-9999, 110, 0, 1991, 26.59, 20.59, 59, 994.3289, 14.14,, 0
2015, 76,03,17,21:44, 40, 20, 6.819, 731.6,-9999, 97, 0, 1991, 26.59, 20.59, 59.05, 994.3185, 14.15,, 0
2015, 76,03,17,21:45, 42, 21, 6.811, 731.6,-9999, 117, 0, 1994, 26.59, 20.58, 59.06, 994.2662, 14.16,, 0
2015, 76,03,17,21:46, 40, 20, 6.805, 731.7,-9999, 96, 0, 1996, 26.59, 20.56, 59.12, 994.2767, 14.14,, 0
2015, 76,03,17,21:47, 40, 20, 6.81, 731.6,-9999, 105, 0, 1995, 26.59, 20.57, 59.2, 994.2871, 14.15,, 0
2015, 76,03,17,21:48, 40, 20, 6.807, 731.6,-9999, 101, 0, 1995, 26.59, 20.54, 59.2, 994.2976, 14.15,, 0
2015, 76,03,17,21:49, 40, 20, 6.802, 731.6,-9999, 106, 0, 1996, 26.59, 20.55, 59.24, 994.2662, 14.15,, 0
2015, 76,03,17,21:50, 40, 20, 6.812, 731.6,-9999, 112, 0, 1994, 26.58, 20.54, 59.26, 994.2662, 14.15,, 0
2015, 76,03,17,21:51, 40, 20, 6.819, 731.7,-9999, 105, 0, 1994, 26.56, 20.54, 59.29, 994.2662, 14.14,, 0
2015, 76,03,17,21:52, 40, 20, 6.826, 731.6,-9999, 89, 0, 1992, 26.56, 20.53, 59.34, 994.2662, 14.14,, 0
2015, 76,03,17,21:53, 42, 21, 6.812, 731.6,-9999, 123, 0, 1992, 26.56, 20.52, 59.38, 994.2453, 14.15,, 0
2015, 76,03,17,21:54, 40, 20, 6.798, 731.6,-9999, 107, 0, 1991, 26.56, 20.56, 59.47, 994.2244, 14.15,, 0
2015, 76,03,17,21:55, 40, 20, 6.805, 731.6,-9999, 100, 0, 1992, 26.56, 20.54, 59.44, 994.2034, 14.14,, 0
2015, 76,03,17,21:56, 40, 20, 6.798, 731.6,-9999, 77, 0, 1994, 26.56, 20.51, 59.53, 994.1929, 14.15,, 0
2015, 76,03,17,21:57, 40, 20, 6.8, 731.6,-9999, 101, 0, 1993, 26.56, 20.51, 59.52, 994.2139, 14.14,, 0
2015, 76,03,17,21:58, 40, 20, 6.803, 731.6,-9999, 87, 0, 1995, 26.54, 20.51, 59.56, 994.1929, 14.15,, 0
2015, 76,03,17,21:59, 40, 20, 6.795, 731.6,-9999, 98, 0, 1993, 26.53, 20.51, 59.62, 994.2139, 14.15,, 0
2015, 76,03,17,22:00, 40, 20, 6.806, 731.6,-9999, 96, 0, 1992, 26.53, 20.51, 59.65, 994.1929, 14.15,, 0
2015, 76,03,17,22:01, 40, 20, 6.807, 731.6,-9999, 89, 0, 1993, 26.53, 20.49, 59.64, 994.2034, 14.14,, 0
2015, 76,03,17,22:02, 40, 20, 6.805, 731.6,-9999, 102, 0, 1992, 26.53, 20.48, 59.71, 994.2244, 14.16,, 0
2015, 76,03,17,22:03, 42, 21, 6.803, 731.6,-9999, 109, 0, 1994, 26.53, 20.47, 59.75, 994.2034, 14.14,, 0
2015, 76,03,17,22:04, 40, 20, 6.793, 731.6,-9999, 89, 0, 1995, 26.53, 20.49, 59.78, 994.1824, 14.15,, 0
2015, 76,03,17,22:05, 40, 20, 6.787, 731.6,-9999, 113, 0, 1993, 26.53, 20.48, 59.77, 994.1929, 14.14,, 0
2015, 76,03,17,22:06, 40, 20, 6.774, 731.7,-9999, 104, 0, 1992, 26.53, 20.47, 59.79, 994.2139, 14.16,, 0
2015, 76,03,17,22:07, 40, 20, 6.764, 731.6,-9999, 108, 0, 1991, 26.5, 20.5, 59.8, 994.2034, 14.14,, 0
2015, 76,03,17,22:08, 40, 20, 6.767, 731.6,-9999, 84, 0, 1993, 26.5, 20.48, 59.8, 994.1824, 14.14,, 0
2015, 76,03,17,22:09, 40, 20, 6.762, 731.7,-9999, 107, 0, 1991, 26.5, 20.5, 59.82, 994.2034, 14.13,, 0
2015, 76,03,17,22:10, 40, 20, 6.758, 731.6,-9999, 97, 0, 1990, 26.5, 20.53, 59.82, 994.1721, 14.15,, 0
2015, 76,03,17,22:11, 40, 20, 6.768, 731.7,-9999, 87, 0, 1989, 26.5, 20.48, 59.83, 994.1616, 14.13,, 0
2015, 76,03,17,22:12, 40, 20, 6.762, 731.6,-9999, 88, 0, 1989, 26.5, 20.52, 59.82, 994.1511, 14.15,, 0
2015, 76,03,17,22:13, 40, 20, 6.773, 731.7,-9999, 104, 0, 1990, 26.5, 20.51, 59.85, 994.1301, 14.13,, 0
2015, 76,03,17,22:14, 40, 20, 6.783, 731.6,-9999, 93, 0, 1990, 26.5, 20.51, 59.85, 994.0883, 14.15,, 0
2015, 76,03,17,22:15, 40, 20, 6.793, 731.6,-9999, 108, 0, 1991, 26.5, 20.53, 59.84, 994.0883, 14.14,, 0
2015, 76,03,17,22:16, 40, 20, 6.763, 731.6,-9999, 91, 0, 1994, 26.5, 20.51, 59.85, 994.0988, 14.14,, 0
2015, 76,03,17,22:17, 42, 21, 6.761, 731.6,-9999, 109, 0, 1992, 26.5, 20.51, 59.9, 994.0779, 14.14,, 0
2015, 76,03,17,22:18, 40, 20, 6.748, 731.6,-9999, 88, 0, 1991, 26.49, 20.53, 59.91, 994.0359, 14.15,, 0
2015, 76,03,17,22:19, 40, 20, 6.749, 731.6,-9999, 111, 0, 1989, 26.47, 20.5, 59.94, 994.0255, 14.12,, 0
2015, 76,03,17,22:20, 40, 20, 6.745, 731.7,-9999, 98, 0, 1992, 26.47, 20.5, 59.99, 994.0256, 14.16,, 0
2015, 76,03,17,22:21, 40, 20, 6.778, 731.6,-9999, 107, 0, 1991, 26.47, 20.48, 60.05, 994.0359, 14.14,, 0
2015, 76,03,17,22:22, 40, 20, 6.749, 731.6,-9999, 108, 0, 1989, 26.47, 20.5, 60.05, 994.0255, 14.15,, 0
2015, 76,03,17,22:23, 40, 20, 6.714, 731.7,-9999, 93, 0, 1990, 26.47, 20.47, 60.1, 994.0359, 14.15,, 0
2015, 76,03,17,22:24, 40, 20, 6.619, 731.6,-9999, 104, 0, 1990, 26.47, 20.49, 60.16, 994.0569, 14.15,, 0
2015, 76,03,17,22:25, 40, 20, 6.627, 731.7,-9999, 87, 0, 1993, 26.47, 20.48, 60.23, 994.0359, 14.14,, 0
2015, 76,03,17,22:26, 40, 20, 6.664, 731.6,-9999, 79, 0, 1993, 26.47, 20.44, 60.29, 994.0255, 14.15,, 0
2015, 76,03,17,22:27, 40, 20, 6.656, 731.7,-9999, 107, 0, 1992, 26.47, 20.43, 60.33, 994.0359, 14.15,, 0
2015, 76,03,17,22:28, 40, 20, 6.706, 731.6,-9999, 87, 0, 1990, 26.47, 20.43, 60.37, 994.0464, 14.14,, 0
2015, 76,03,17,22:29, 40, 20, 6.778, 731.6,-9999, 114, 0, 1989, 26.45, 20.43, 60.39, 994.0464, 14.14,, 0
2015, 76,03,17,22:30, 40, 20, 6.794, 731.7,-9999, 92, 0, 1991, 26.44, 20.43, 60.4, 994.0151, 14.14,, 0
2015, 76,03,17,22:31, 42, 21, 6.794, 731.6,-9999, 99, 0, 1993, 26.44, 20.42, 60.44, 994.0255, 14.15,, 0
2015, 76,03,17,22:32, 40, 20, 6.808, 731.6,-9999, 98, 0, 1992, 26.44, 20.42, 60.46, 994.0046, 14.14,, 0
2015, 76,03,17,22:33, 40, 20, 6.823, 731.6,-9999, 85, 0, 1988, 26.44, 20.43, 60.48, 994.0046, 14.18,, 0
2015, 76,03,17,22:34, 40, 20, 6.841, 731.6,-9999, 87, 0, 1986, 26.44, 20.41, 60.51, 993.9731, 14.14,, 0
2015, 76,03,17,22:35, 40, 20, 6.821, 731.6,-9999, 100, 0, 1988, 26.44, 20.42, 60.54, 993.9836, 14.15,, 0
2015, 76,03,17,22:36, 40, 20, 6.805, 731.7,-9999, 96, 0, 1991, 26.44, 20.4, 60.56, 993.9941, 14.14,, 0
2015, 76,03,17,22:37, 40, 20, 6.804, 731.6,-9999, 103, 0, 1995, 26.44, 20.39, 60.64, 993.9627, 14.14,, 0
2015, 76,03,17,22:38, 40, 20, 6.804, 731.7,-9999, 104, 0, 1996, 26.44, 20.39, 60.64, 993.9627, 14.15,, 0
2015, 76,03,17,22:39, 40, 20, 6.808, 731.6,-9999, 91, 0, 1993, 26.43, 20.42, 60.66, 993.9522, 14.14,, 0
2015, 76,03,17,22:40, 40, 20, 6.808, 731.6,-9999, 96, 0, 1991, 26.43, 20.41, 60.68, 993.9209, 14.16,, 0
2015, 76,03,17,22:41, 40, 20, 6.796, 731.6,-9999, 103, 0, 1992, 26.41, 20.38, 60.69, 993.9313, 14.14,, 0
2015, 76,03,17,22:42, 40, 20, 6.78, 731.6,-9999, 79, 0, 1992, 26.41, 20.41, 60.67, 993.9313, 14.15,, 0
2015, 76,03,17,22:43, 40, 20, 6.793, 731.7,-9999, 99, 0, 1991, 26.41, 20.39, 60.75, 993.9313, 14.15,, 0
2015, 76,03,17,22:44, 40, 20, 6.805, 731.6,-9999, 107, 0, 1991, 26.41, 20.4, 60.73, 993.9209, 14.15,, 0
2015, 76,03,17,22:45, 40, 20, 6.802, 731.6,-9999, 79, 0, 1992, 26.41, 20.4, 60.77, 993.9627, 14.13,, 0
2015, 76,03,17,22:46, 42, 21, 6.792, 731.6,-9999, 100, 0, 1993, 26.4, 20.4, 60.72, 993.9, 14.15,, 0
2015, 76,03,17,22:47, 40, 20, 6.79, 731.6,-9999, 89, 0, 1991, 26.39, 20.44, 60.77, 993.8686, 14.13,, 0
2015, 76,03,17,22:48, 40, 20, 6.868, 731.6,-9999, 87, 0, 1990, 26.37, 20.4, 60.84, 993.8477, 14.12,, 0
2015, 76,03,17,22:49, 40, 20, 6.883, 731.6,-9999, 97, 0, 1989, 26.37, 20.39, 60.77, 993.8267, 14.14,, 0
2015, 76,03,17,22:50, 40, 20, 6.907, 731.6,-9999, 93, 0, 1993, 26.37, 20.4, 60.87, 993.7639, 14.14,, 0
2015, 76,03,17,22:51, 40, 20, 6.906, 731.6,-9999, 90, 0, 1992, 26.37, 20.39, 60.88, 993.7639, 14.16,, 0
2015, 76,03,17,22:52, 40, 20, 6.875, 731.6,-9999, 91, 0, 1993, 26.37, 20.39, 60.89, 993.7953, 14.12,, 0
2015, 76,03,17,22:53, 40, 20, 6.875, 731.6,-9999, 79, 0, 1991, 26.37, 20.39, 60.93, 993.743, 14.13,, 0
2015, 76,03,17,22:54, 40, 20, 6.864, 731.6,-9999, 107, 0, 1990, 26.37, 20.4, 60.99, 993.743, 14.12,, 0
2015, 76,03,17,22:55, 40, 20, 6.849, 731.7,-9999, 96, 0, 1992, 26.37, 20.38, 61.01, 993.743, 14.12,, 0
2015, 76,03,17,22:56, 40, 20, 6.828, 731.6,-9999, 106, 0, 1993, 26.37, 20.37, 61.03, 993.7325, 14.13,, 0
2015, 76,03,17,22:57, 40, 20, 6.841, 731.6,-9999, 104, 0, 1995, 26.37, 20.37, 61.08, 993.7221, 14.15,, 0
2015, 76,03,17,22:58, 42, 21, 6.882, 731.7,-9999, 90, 0, 1993, 26.37, 20.37, 61.11, 993.7639, 14.17,, 0
2015, 76,03,17,22:59, 40, 20, 6.886, 731.7,-9999, 113, 0, 1993, 26.37, 20.38, 61.07, 993.7849, 14.15,, 0
2015, 76,03,17,23:00, 40, 20, 6.886, 731.6,-9999, 92, 0, 1992, 26.37, 20.39, 61.12, 993.7953, 14.14,, 0
2015, 76,03,17,23:01, 40, 20, 6.83, 731.6,-9999, 81, 0, 1991, 26.37, 20.36, 61.09, 993.8162, 14.14,, 0
2015, 76,03,17,23:02, 40, 20, 6.83, 731.6,-9999, 98, 0, 1988, 26.34, 20.37, 61.16, 993.8477, 14.12,, 0
2015, 76,03,17,23:03, 40, 20, 6.834, 731.6,-9999, 94, 0, 1989, 26.34, 20.36, 61.18, 993.8162, 14.16,, 0
2015, 76,03,17,23:04, 40, 20, 6.83, 731.6,-9999, 88, 0, 1990, 26.34, 20.38, 61.23, 993.9104, 14.14,, 0
2015, 76,03,17,23:05, 40, 20, 6.844, 731.6,-9999, 98, 0, 1987, 26.34, 20.35, 61.23, 993.8895, 14.13,, 0
2015, 76,03,17,23:06, 40, 20, 6.836, 731.6,-9999, 102, 0, 1991, 26.34, 20.37, 61.27, 993.9209, 14.16,, 0
2015, 76,03,17,23:07, 40, 20, 6.84, 731.6,-9999, 68, 0, 1991, 26.34, 20.34, 61.26, 993.8895, 14.14,, 0
2015, 76,03,17,23:08, 40, 20, 6.844, 731.6,-9999, 78, 0, 1988, 26.31, 20.34, 61.28, 993.8267, 14.13,, 0
2015, 76,03,17,23:09, 40, 20, 6.837, 731.6,-9999, 103, 0, 1987, 26.28, 20.36, 61.32, 993.8057, 14.16,, 0
2015, 76,03,17,23:10, 40, 20, 6.861, 731.6,-9999, 97, 0, 1988, 26.28, 20.37, 61.35, 993.7953, 14.14,, 0
2015, 76,03,17,23:11, 40, 20, 6.867, 731.6,-9999, 87, 0, 1987, 26.28, 20.42, 61.35, 993.8162, 14.16,, 0
2015, 76,03,17,23:12, 40, 20, 6.867, 731.6,-9999, 100, 0, 1990, 26.28, 20.35, 61.39, 993.7849, 14.13,, 0
2015, 76,03,17,23:13, 40, 20, 6.863, 731.6,-9999, 101, 0, 1993, 26.28, 20.37, 61.41, 993.8581, 14.15,, 0
2015, 76,03,17,23:14, 40, 20, 6.856, 731.6,-9999, 101, 0, 1991, 26.28, 20.32, 61.47, 993.8686, 14.14,, 0
