Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 92,04,02,01:34, 40, 20, 7.186, 733,-9999, 19, 0, 1992, 27.16, 20.64, 68.08, 1001.435, 14.14,, 0
2015, 92,04,02,01:35, 38, 19, 7.197, 733,-9999, 13, 0, 1990, 27.15, 20.69, 68.09, 1001.403, 14.15,, 0
2015, 92,04,02,01:36, 40, 20, 7.203, 733,-9999, 20, 0, 1989, 27.15, 20.69, 68.1, 1001.414, 14.13,, 0
2015, 92,04,02,01:37, 40, 20, 7.195, 733,-9999, 11, 0, 1986, 27.15, 20.66, 68.11, 1001.403, 14.14,, 0
2015, 92,04,02,01:38, 40, 20, 7.174, 733,-9999, 21, 0, 1988, 27.15, 20.64, 68.13, 1001.361, 14.12,, 0
2015, 92,04,02,01:39, 40, 20, 7.164, 733,-9999, 14, 0, 1990, 27.14, 20.67, 68.15, 1001.403, 14.15,, 0
2015, 92,04,02,01:40, 40, 20, 7.107, 733,-9999, 16, 0, 1988, 27.12, 20.62, 68.19, 1001.393, 14.12,, 0
2015, 92,04,02,01:41, 38, 19, 7.082, 733,-9999, 14, 0, 1988, 27.12, 20.6, 68.21, 1001.382, 14.13,, 0
2015, 92,04,02,01:42, 40, 20, 7.091, 733,-9999, 13, 0, 1986, 27.12, 20.59, 68.24, 1001.372, 14.15,, 0
2015, 92,04,02,01:43, 40, 20, 7.048, 733,-9999, 16, 0, 1991, 27.12, 20.55, 68.32, 1001.351, 14.13,, 0
2015, 92,04,02,01:44, 40, 20, 7.015, 733,-9999, 7, 0, 1994, 27.12, 20.55, 68.37, 1001.34, 14.13,, 0
2015, 92,04,02,01:45, 40, 20, 7.012, 733,-9999, 15, 0, 1991, 27.12, 20.52, 68.47, 1001.351, 14.14,, 0
2015, 92,04,02,01:46, 40, 20, 7.009, 733,-9999, 18, 0, 1992, 27.12, 20.5, 68.52, 1001.319, 14.14,, 0
2015, 92,04,02,01:47, 40, 20, 7.044, 733,-9999, 8, 0, 1991, 27.11, 20.48, 68.57, 1001.309, 14.14,, 0
2015, 92,04,02,01:48, 38, 19, 7.025, 733,-9999, 13, 0, 1991, 27.09, 20.48, 68.64, 1001.278, 14.13,, 0
2015, 92,04,02,01:49, 40, 20, 6.954, 733,-9999, 19, 0, 1989, 27.09, 20.46, 68.7, 1001.246, 14.14,, 0
2015, 92,04,02,01:50, 40, 20, 6.929, 733,-9999, 21, 0, 1989, 27.09, 20.38, 68.73, 1001.194, 14.14,, 0
2015, 92,04,02,01:51, 40, 20, 7.023, 733,-9999, 20, 0, 1989, 27.09, 20.4, 68.79, 1001.194, 14.14,, 0
2015, 92,04,02,01:52, 40, 20, 6.956, 733,-9999, 20, 0, 1990, 27.09, 20.4, 68.82, 1001.173, 14.14,, 0
2015, 92,04,02,01:53, 40, 20, 6.81, 733,-9999, 17, 0, 1992, 27.08, 20.38, 68.89, 1001.183, 14.14,, 0
2015, 92,04,02,01:54, 38, 19, 6.787, 733,-9999, 14, 0, 1992, 27.06, 20.37, 68.88, 1001.162, 14.14,, 0
2015, 92,04,02,01:55, 40, 20, 6.796, 733,-9999, 19, 0, 1990, 27.06, 20.38, 68.92, 1001.121, 14.15,, 0
2015, 92,04,02,01:56, 40, 20, 6.809, 733,-9999, 18, 0, 1990, 27.06, 20.39, 68.95, 1001.11, 14.13,, 0
2015, 92,04,02,01:57, 40, 20, 6.832, 733,-9999, 22, 0, 1988, 27.06, 20.35, 68.98, 1001.089, 14.14,, 0
2015, 92,04,02,01:58, 40, 20, 6.866, 733,-9999, 19, 0, 1990, 27.05, 20.36, 69, 1001.068, 14.15,, 0
2015, 92,04,02,01:59, 40, 20, 6.853, 733,-9999, 16, 0, 1992, 27.03, 20.34, 68.99, 1001.079, 14.15,, 0
2015, 92,04,02,02:00, 38, 19, 6.819, 733,-9999, 8, 0, 1993, 27.03, 20.37, 68.99, 1001.047, 14.13,, 0
2015, 92,04,02,02:01, 40, 20, 6.82, 733,-9999, 17, 0, 1991, 27.03, 20.32, 69.01, 1001.016, 14.14,, 0
2015, 92,04,02,02:02, 40, 20, 6.828, 733,-9999, 18, 0, 1987, 27.03, 20.35, 69.03, 1001.047, 14.15,, 0
2015, 92,04,02,02:03, 40, 20, 6.823, 733,-9999, 26, 0, 1989, 27.01, 20.32, 69.07, 1001.026, 14.14,, 0
2015, 92,04,02,02:04, 40, 20, 6.867, 733,-9999, 18, 0, 1991, 27, 20.33, 69.07, 1001.058, 14.15,, 0
2015, 92,04,02,02:05, 40, 20, 6.887, 733,-9999, 13, 0, 1992, 27, 20.31, 69.12, 1001.026, 14.13,, 0
2015, 92,04,02,02:06, 38, 19, 6.899, 733,-9999, 10, 0, 1992, 27, 20.3, 69.09, 1001.005, 14.14,, 0
2015, 92,04,02,02:07, 40, 20, 6.863, 733,-9999, 24, 0, 1992, 27, 20.29, 69.11, 1001.016, 14.13,, 0
2015, 92,04,02,02:08, 40, 20, 6.872, 733,-9999, 20, 0, 1991, 26.99, 20.3, 69.08, 1000.974, 14.13,, 0
2015, 92,04,02,02:09, 40, 20, 6.918, 733,-9999, 22, 0, 1991, 26.97, 20.31, 69.11, 1000.953, 14.15,, 0
2015, 92,04,02,02:10, 40, 20, 6.916, 733,-9999, 18, 0, 1992, 26.96, 20.32, 69.08, 1000.985, 14.15,, 0
2015, 92,04,02,02:11, 40, 20, 6.909, 733,-9999, 12, 0, 1989, 26.96, 20.33, 69.06, 1000.911, 14.13,, 0
2015, 92,04,02,02:12, 38, 19, 6.908, 733,-9999, 16, 0, 1987, 26.96, 20.34, 69, 1000.922, 14.15,, 0
2015, 92,04,02,02:13, 40, 20, 6.884, 733,-9999, 13, 0, 1987, 26.93, 20.38, 69, 1000.901, 14.15,, 0
2015, 92,04,02,02:14, 40, 20, 6.901, 733,-9999, 15, 0, 1992, 26.93, 20.31, 68.98, 1000.859, 14.14,, 0
2015, 92,04,02,02:15, 40, 20, 6.878, 733,-9999, 14, 0, 1989, 26.93, 20.33, 69, 1000.817, 14.17,, 0
2015, 92,04,02,02:16, 40, 20, 6.869, 733,-9999, 9, 0, 1988, 26.93, 20.33, 69, 1000.796, 14.14,, 0
2015, 92,04,02,02:17, 38, 19, 6.865, 733,-9999, 14, 0, 1990, 26.93, 20.35, 69.02, 1000.796, 14.14,, 0
2015, 92,04,02,02:18, 40, 20, 6.835, 733,-9999, 19, 0, 1991, 26.92, 20.34, 69.05, 1000.775, 14.12,, 0
2015, 92,04,02,02:19, 40, 20, 6.816, 733,-9999, 20, 0, 1991, 26.9, 20.32, 69.03, 1000.807, 14.14,, 0
2015, 92,04,02,02:20, 40, 20, 6.799, 733,-9999, 14, 0, 1989, 26.9, 20.37, 69.05, 1000.807, 14.16,, 0
2015, 92,04,02,02:21, 40, 20, 6.807, 733,-9999, 19, 0, 1989, 26.89, 20.32, 69, 1000.796, 14.13,, 0
2015, 92,04,02,02:22, 40, 20, 6.784, 733,-9999, 12, 0, 1990, 26.87, 20.35, 69.01, 1000.817, 14.13,, 0
2015, 92,04,02,02:23, 38, 19, 6.788, 733,-9999, 10, 0, 1987, 26.87, 20.35, 69, 1000.807, 14.13,, 0
2015, 92,04,02,02:24, 40, 20, 6.793, 733,-9999, 13, 0, 1990, 26.87, 20.37, 69, 1000.796, 14.15,, 0
2015, 92,04,02,02:25, 40, 20, 6.793, 733,-9999, 11, 0, 1990, 26.87, 20.34, 68.98, 1000.765, 14.13,, 0
2015, 92,04,02,02:26, 40, 20, 6.798, 733,-9999, 8, 0, 1986, 26.87, 20.35, 68.95, 1000.733, 14.15,, 0
2015, 92,04,02,02:27, 40, 20, 6.812, 733,-9999, 17, 0, 1987, 26.87, 20.39, 68.94, 1000.702, 14.14,, 0
2015, 92,04,02,02:28, 38, 19, 6.821, 733,-9999, 16, 0, 1988, 26.87, 20.38, 68.95, 1000.691, 14.15,, 0
2015, 92,04,02,02:29, 40, 20, 6.816, 733,-9999, 18, 0, 1989, 26.86, 20.38, 68.95, 1000.65, 14.15,, 0
2015, 92,04,02,02:30, 40, 20, 6.825, 733,-9999, 13, 0, 1991, 26.84, 20.4, 68.91, 1000.66, 14.12,, 0
2015, 92,04,02,02:31, 40, 20, 6.825, 733,-9999, 14, 0, 1992, 26.84, 20.39, 68.91, 1000.671, 14.14,, 0
2015, 92,04,02,02:32, 40, 20, 6.822, 733,-9999, 18, 0, 1992, 26.84, 20.4, 68.9, 1000.65, 14.14,, 0
2015, 92,04,02,02:33, 38, 19, 6.823, 733,-9999, 13, 0, 1991, 26.84, 20.38, 68.9, 1000.639, 14.14,, 0
2015, 92,04,02,02:34, 40, 20, 6.849, 733,-9999, 34, 0, 1990, 26.84, 20.41, 68.83, 1000.66, 14.14,, 0
2015, 92,04,02,02:35, 40, 20, 6.852, 733,-9999, 16, 0, 1989, 26.82, 20.44, 68.83, 1000.66, 14.14,, 0
2015, 92,04,02,02:36, 40, 20, 6.851, 733,-9999, 16, 0, 1989, 26.81, 20.44, 68.82, 1000.587, 14.14,, 0
2015, 92,04,02,02:37, 40, 20, 6.847, 733,-9999, 20, 0, 1991, 26.81, 20.47, 68.79, 1000.629, 14.14,, 0
2015, 92,04,02,02:38, 40, 20, 6.823, 733,-9999, 18, 0, 1988, 26.81, 20.44, 68.8, 1000.608, 14.14,, 0
2015, 92,04,02,02:39, 38, 19, 6.836, 733,-9999, 15, 0, 1991, 26.81, 20.44, 68.77, 1000.639, 14.14,, 0
2015, 92,04,02,02:40, 40, 20, 6.844, 733,-9999, 21, 0, 1988, 26.81, 20.48, 68.75, 1000.597, 14.14,, 0
2015, 92,04,02,02:41, 40, 20, 6.83, 733,-9999, 21, 0, 1987, 26.81, 20.47, 68.75, 1000.597, 14.14,, 0
2015, 92,04,02,02:42, 40, 20, 6.844, 733,-9999, 14, 0, 1986, 26.78, 20.47, 68.7, 1000.587, 14.14,, 0
2015, 92,04,02,02:43, 40, 20, 6.825, 733,-9999, 20, 0, 1989, 26.78, 20.48, 68.73, 1000.576, 14.13,, 0
2015, 92,04,02,02:44, 38, 19, 6.828, 733,-9999, 15, 0, 1992, 26.78, 20.46, 68.72, 1000.597, 14.14,, 0
2015, 92,04,02,02:45, 40, 20, 6.848, 733,-9999, 20, 0, 1991, 26.78, 20.49, 68.7, 1000.576, 14.14,, 0
2015, 92,04,02,02:46, 40, 20, 6.824, 733,-9999, 25, 0, 1989, 26.78, 20.48, 68.71, 1000.524, 14.14,, 0
2015, 92,04,02,02:47, 40, 20, 6.841, 733,-9999, 16, 0, 1989, 26.78, 20.5, 68.69, 1000.534, 14.13,, 0
2015, 92,04,02,02:48, 40, 20, 6.826, 733,-9999, 15, 0, 1988, 26.78, 20.48, 68.69, 1000.514, 14.14,, 0
2015, 92,04,02,02:49, 38, 19, 6.844, 733,-9999, 14, 0, 1988, 26.78, 20.51, 68.72, 1000.482, 14.14,, 0
2015, 92,04,02,02:50, 40, 20, 6.846, 733,-9999, 18, 0, 1987, 26.78, 20.52, 68.72, 1000.482, 14.14,, 0
2015, 92,04,02,02:51, 40, 20, 6.832, 733,-9999, 11, 0, 1989, 26.77, 20.51, 68.72, 1000.451, 14.14,, 0
2015, 92,04,02,02:52, 40, 20, 6.834, 733,-9999, 11, 0, 1989, 26.76, 20.47, 68.77, 1000.472, 14.14,, 0
2015, 92,04,02,02:53, 40, 20, 6.855, 733,-9999, 19, 0, 1987, 26.75, 20.48, 68.79, 1000.419, 14.15,, 0
2015, 92,04,02,02:54, 40, 20, 6.835, 733,-9999, 22, 0, 1988, 26.74, 20.49, 68.81, 1000.346, 14.14,, 0
2015, 92,04,02,02:55, 38, 19, 6.832, 733,-9999, 20, 0, 1989, 26.74, 20.46, 68.83, 1000.378, 14.14,, 0
2015, 92,04,02,02:56, 40, 20, 6.825, 733,-9999, 17, 0, 1988, 26.74, 20.46, 68.85, 1000.336, 14.14,, 0
2015, 92,04,02,02:57, 40, 20, 6.833, 733,-9999, 17, 0, 1990, 26.74, 20.44, 68.87, 1000.304, 14.13,, 0
2015, 92,04,02,02:58, 40, 20, 6.838, 733,-9999, 13, 0, 1991, 26.74, 20.43, 68.87, 1000.346, 14.14,, 0
2015, 92,04,02,02:59, 40, 20, 6.837, 733,-9999, 15, 0, 1993, 26.74, 20.46, 68.94, 1000.336, 14.15,, 0
2015, 92,04,02,03:00, 40, 20, 6.841, 733,-9999, 15, 0, 1990, 26.74, 20.44, 68.97, 1000.346, 14.13,, 0
2015, 92,04,02,03:01, 38, 19, 6.836, 733,-9999, 10, 0, 1989, 26.74, 20.42, 68.96, 1000.357, 14.13,, 0
2015, 92,04,02,03:02, 40, 20, 6.845, 733,-9999, 12, 0, 1988, 26.74, 20.42, 68.99, 1000.315, 14.15,, 0
2015, 92,04,02,03:03, 40, 20, 6.857, 733,-9999, 18, 0, 1990, 26.74, 20.44, 69.02, 1000.325, 14.14,, 0
2015, 92,04,02,03:04, 40, 20, 6.85, 733,-9999, 21, 0, 1989, 26.74, 20.46, 68.99, 1000.336, 14.14,, 0
2015, 92,04,02,03:05, 40, 20, 6.841, 733,-9999, 18, 0, 1991, 26.74, 20.4, 69.02, 1000.304, 14.14,, 0
2015, 92,04,02,03:06, 38, 19, 6.845, 733,-9999, 11, 0, 1992, 26.74, 20.44, 68.99, 1000.262, 14.14,, 0
2015, 92,04,02,03:07, 40, 20, 6.85, 733,-9999, 10, 0, 1993, 26.74, 20.46, 68.96, 1000.262, 14.14,, 0
2015, 92,04,02,03:08, 40, 20, 6.854, 733,-9999, 24, 0, 1991, 26.74, 20.42, 68.95, 1000.231, 14.13,, 0
2015, 92,04,02,03:09, 40, 20, 6.872, 733,-9999, 13, 0, 1986, 26.74, 20.43, 68.94, 1000.189, 14.15,, 0
2015, 92,04,02,03:10, 40, 20, 6.86, 733,-9999, 19, 0, 1987, 26.74, 20.43, 68.92, 1000.158, 14.13,, 0
2015, 92,04,02,03:11, 40, 20, 6.847, 733,-9999, 17, 0, 1986, 26.74, 20.44, 68.9, 1000.137, 14.15,, 0
2015, 92,04,02,03:12, 38, 19, 6.859, 733,-9999, 23, 0, 1987, 26.74, 20.45, 68.93, 1000.105, 14.13,, 0
2015, 92,04,02,03:13, 40, 20, 6.858, 733,-9999, 17, 0, 1989, 26.72, 20.45, 68.96, 1000.105, 14.14,, 0
2015, 92,04,02,03:14, 40, 20, 6.847, 733,-9999, 22, 0, 1990, 26.72, 20.4, 68.97, 1000.105, 14.14,, 0
2015, 92,04,02,03:15, 40, 20, 6.848, 733,-9999, 14, 0, 1990, 26.72, 20.41, 69.01, 1000.105, 14.14,, 0
2015, 92,04,02,03:16, 40, 20, 6.853, 733,-9999, 13, 0, 1992, 26.72, 20.4, 69.04, 1000.105, 14.13,, 0
2015, 92,04,02,03:17, 40, 20, 6.863, 733,-9999, 15, 0, 1993, 26.72, 20.42, 69.05, 1000.095, 14.14,, 0
2015, 92,04,02,03:18, 38, 19, 6.847, 733,-9999, 22, 0, 1993, 26.72, 20.4, 69.06, 1000.126, 14.13,, 0
2015, 92,04,02,03:19, 40, 20, 6.85, 733,-9999, 16, 0, 1992, 26.72, 20.41, 69.12, 1000.116, 14.14,, 0
2015, 92,04,02,03:20, 40, 20, 6.822, 733,-9999, 19, 0, 1994, 26.72, 20.41, 69.1, 1000.095, 14.14,, 0
2015, 92,04,02,03:21, 40, 20, 6.836, 733,-9999, 23, 0, 1994, 26.72, 20.38, 69.11, 1000.085, 14.14,, 0
2015, 92,04,02,03:22, 40, 20, 6.823, 733,-9999, 17, 0, 1992, 26.72, 20.43, 69.08, 1000.095, 14.13,, 0
2015, 92,04,02,03:23, 40, 20, 6.824, 733,-9999, 17, 0, 1990, 26.72, 20.43, 69.04, 1000.074, 14.14,, 0
2015, 92,04,02,03:24, 40, 20, 6.837, 733,-9999, 14, 0, 1989, 26.72, 20.43, 69.09, 1000.074, 14.13,, 0
2015, 92,04,02,03:25, 38, 19, 6.832, 733,-9999, 15, 0, 1991, 26.72, 20.4, 69.02, 1000.043, 14.14,, 0
2015, 92,04,02,03:26, 40, 20, 6.842, 733,-9999, 20, 0, 1992, 26.72, 20.43, 69.03, 1000.043, 14.15,, 0
2015, 92,04,02,03:27, 40, 20, 6.849, 733,-9999, 16, 0, 1992, 26.7, 20.43, 69, 999.9799, 14.14,, 0
2015, 92,04,02,03:28, 40, 20, 6.845, 733,-9999, 25, 0, 1989, 26.69, 20.44, 69.03, 1000.011, 14.15,, 0
2015, 92,04,02,03:29, 40, 20, 6.852, 733,-9999, 21, 0, 1990, 26.68, 20.4, 69, 999.9904, 14.14,, 0
2015, 92,04,02,03:30, 40, 20, 6.854, 733,-9999, 17, 0, 1990, 26.68, 20.4, 69.04, 999.9485, 14.13,, 0
2015, 92,04,02,03:31, 38, 19, 6.867, 733,-9999, 17, 0, 1993, 26.68, 20.43, 69.03, 999.8962, 14.14,, 0
2015, 92,04,02,03:32, 40, 20, 6.858, 733,-9999, 21, 0, 1992, 26.68, 20.43, 69.01, 999.8752, 14.13,, 0
2015, 92,04,02,03:33, 40, 20, 6.864, 733,-9999, 12, 0, 1989, 26.68, 20.44, 68.96, 999.8229, 14.14,, 0
2015, 92,04,02,03:34, 40, 20, 6.862, 733,-9999, 23, 0, 1990, 26.68, 20.43, 68.96, 999.8334, 14.15,, 0
2015, 92,04,02,03:35, 40, 20, 6.852, 733,-9999, 17, 0, 1991, 26.68, 20.42, 68.98, 999.8438, 14.13,, 0
2015, 92,04,02,03:36, 40, 20, 6.854, 733,-9999, 19, 0, 1989, 26.68, 20.41, 68.94, 999.8334, 14.14,, 0
2015, 92,04,02,03:37, 40, 20, 6.825, 733,-9999, 18, 0, 1990, 26.68, 20.39, 68.96, 999.7915, 14.14,, 0
2015, 92,04,02,03:38, 38, 19, 6.854, 733,-9999, 16, 0, 1988, 26.68, 20.45, 68.98, 999.7811, 14.14,, 0
2015, 92,04,02,03:39, 40, 20, 6.855, 733,-9999, 21, 0, 1990, 26.68, 20.39, 69.04, 999.7915, 14.14,, 0
2015, 92,04,02,03:40, 40, 20, 6.844, 733,-9999, 14, 0, 1994, 26.68, 20.37, 69.06, 999.7811, 14.14,, 0
2015, 92,04,02,03:41, 40, 20, 6.86, 733,-9999, 17, 0, 1994, 26.68, 20.38, 69.11, 999.7811, 14.14,, 0
2015, 92,04,02,03:42, 40, 20, 6.857, 733,-9999, 25, 0, 1993, 26.68, 20.36, 69.13, 999.7811, 14.14,, 0
2015, 92,04,02,03:43, 40, 20, 6.837, 733,-9999, 21, 0, 1989, 26.68, 20.34, 69.18, 999.7706, 14.14,, 0
2015, 92,04,02,03:44, 38, 19, 6.845, 733,-9999, 14, 0, 1990, 26.68, 20.31, 69.21, 999.7706, 14.14,, 0
2015, 92,04,02,03:45, 40, 20, 6.858, 733,-9999, 13, 0, 1992, 26.68, 20.34, 69.24, 999.7602, 14.14,, 0
2015, 92,04,02,03:46, 40, 20, 6.863, 733,-9999, 20, 0, 1994, 26.68, 20.33, 69.2, 999.7602, 14.14,, 0
2015, 92,04,02,03:47, 40, 20, 6.857, 733,-9999, 10, 0, 1988, 26.66, 20.33, 69.2, 999.7497, 14.13,, 0
2015, 92,04,02,03:48, 40, 20, 6.861, 733,-9999, 15, 0, 1989, 26.65, 20.33, 69.24, 999.7288, 14.14,, 0
2015, 92,04,02,03:49, 40, 20, 6.864, 733,-9999, 16, 0, 1992, 26.65, 20.3, 69.2, 999.7497, 14.14,, 0
2015, 92,04,02,03:50, 40, 20, 6.873, 733,-9999, 20, 0, 1992, 26.65, 20.34, 69.21, 999.7706, 14.15,, 0
2015, 92,04,02,03:51, 38, 19, 6.866, 733,-9999, 13, 0, 1991, 26.65, 20.33, 69.23, 999.6973, 14.13,, 0
2015, 92,04,02,03:52, 40, 20, 6.863, 733,-9999, 23, 0, 1992, 26.65, 20.32, 69.21, 999.6973, 14.13,, 0
2015, 92,04,02,03:53, 40, 20, 6.838, 733,-9999, 21, 0, 1991, 26.65, 20.32, 69.2, 999.6973, 14.14,, 0
2015, 92,04,02,03:54, 40, 20, 6.843, 733,-9999, 23, 0, 1991, 26.65, 20.32, 69.22, 999.6765, 14.14,, 0
2015, 92,04,02,03:55, 40, 20, 6.87, 733,-9999, 12, 0, 1993, 26.65, 20.32, 69.2, 999.6765, 14.14,, 0
2015, 92,04,02,03:56, 40, 20, 6.888, 733,-9999, 24, 0, 1993, 26.64, 20.33, 69.17, 999.6555, 14.14,, 0
2015, 92,04,02,03:57, 38, 19, 6.883, 733,-9999, 20, 0, 1992, 26.62, 20.31, 69.19, 999.6345, 14.13,, 0
2015, 92,04,02,03:58, 40, 20, 6.887, 733,-9999, 21, 0, 1991, 26.62, 20.31, 69.16, 999.6136, 14.14,, 0
2015, 92,04,02,03:59, 40, 20, 6.893, 733,-9999, 12, 0, 1992, 26.62, 20.34, 69.17, 999.5927, 14.13,, 0
2015, 92,04,02,04:00, 40, 20, 6.884, 733,-9999, 12, 0, 1991, 26.62, 20.3, 69.17, 999.6032, 14.14,, 0
2015, 92,04,02,04:01, 40, 20, 6.883, 733,-9999, 13, 0, 1993, 26.62, 20.29, 69.15, 999.6032, 14.14,, 0
2015, 92,04,02,04:02, 40, 20, 6.901, 733,-9999, 19, 0, 1991, 26.62, 20.33, 69.15, 999.5823, 14.14,, 0
2015, 92,04,02,04:03, 40, 20, 6.911, 733,-9999, 15, 0, 1991, 26.62, 20.31, 69.15, 999.5823, 14.14,, 0
2015, 92,04,02,04:04, 38, 19, 6.948, 733,-9999, 24, 0, 1991, 26.62, 20.29, 69.17, 999.5927, 14.14,, 0
2015, 92,04,02,04:05, 40, 20, 6.948, 733,-9999, 24, 0, 1991, 26.62, 20.29, 69.16, 999.6136, 14.13,, 0
2015, 92,04,02,04:06, 40, 20, 6.966, 733,-9999, 15, 0, 1992, 26.62, 20.3, 69.19, 999.5823, 14.14,, 0
2015, 92,04,02,04:07, 40, 20, 6.952, 733,-9999, 21, 0, 1991, 26.62, 20.29, 69.17, 999.5927, 14.14,, 0
2015, 92,04,02,04:08, 40, 20, 6.959, 733,-9999, 11, 0, 1992, 26.62, 20.26, 69.18, 999.5823, 14.14,, 0
2015, 92,04,02,04:09, 40, 20, 6.966, 733,-9999, 21, 0, 1989, 26.6, 20.27, 69.16, 999.5508, 14.14,, 0
2015, 92,04,02,04:10, 38, 19, 6.975, 733,-9999, 23, 0, 1988, 26.61, 20.26, 69.2, 999.5613, 14.15,, 0
2015, 92,04,02,04:11, 40, 20, 6.972, 733,-9999, 15, 0, 1988, 26.6, 20.24, 69.19, 999.5823, 14.14,, 0
2015, 92,04,02,04:12, 40, 20, 6.964, 733,-9999, 20, 0, 1988, 26.59, 20.26, 69.2, 999.5613, 14.14,, 0
2015, 92,04,02,04:13, 40, 20, 6.971, 733,-9999, 11, 0, 1992, 26.59, 20.27, 69.24, 999.5823, 14.14,, 0
2015, 92,04,02,04:14, 40, 20, 6.962, 733,-9999, 20, 0, 1990, 26.59, 20.25, 69.26, 999.5613, 14.14,, 0
2015, 92,04,02,04:15, 40, 20, 6.983, 733,-9999, 17, 0, 1990, 26.59, 20.24, 69.31, 999.5613, 14.14,, 0
2015, 92,04,02,04:16, 38, 19, 6.99, 733,-9999, 28, 0, 1989, 26.59, 20.2, 69.32, 999.5613, 14.13,, 0
2015, 92,04,02,04:17, 40, 20, 6.972, 733,-9999, 19, 0, 1989, 26.59, 20.2, 69.38, 999.5613, 14.13,, 0
2015, 92,04,02,04:18, 40, 20, 6.952, 733,-9999, 18, 0, 1989, 26.59, 20.19, 69.39, 999.5823, 14.14,, 0
2015, 92,04,02,04:19, 40, 20, 6.976, 733,-9999, 16, 0, 1991, 26.56, 20.19, 69.44, 999.5613, 14.15,, 0
2015, 92,04,02,04:20, 40, 20, 7.007, 733,-9999, 16, 0, 1992, 26.56, 20.18, 69.49, 999.5405, 14.14,, 0
2015, 92,04,02,04:21, 40, 20, 7.028, 733,-9999, 20, 0, 1992, 26.56, 20.18, 69.51, 999.53, 14.14,, 0
2015, 92,04,02,04:22, 40, 20, 7.048, 733,-9999, 18, 0, 1991, 26.56, 20.13, 69.56, 999.488, 14.13,, 0
2015, 92,04,02,04:23, 38, 19, 6.993, 733,-9999, 24, 0, 1992, 26.56, 20.08, 69.63, 999.53, 14.13,, 0
2015, 92,04,02,04:24, 40, 20, 6.97, 733,-9999, 24, 0, 1994, 26.56, 20.11, 69.69, 999.53, 14.13,, 0
2015, 92,04,02,04:25, 40, 20, 6.918, 733,-9999, 27, 0, 1994, 26.56, 20.11, 69.72, 999.53, 14.16,, 0
2015, 92,04,02,04:26, 40, 20, 6.912, 733,-9999, 20, 0, 1992, 26.53, 20.07, 69.74, 999.53, 14.14,, 0
2015, 92,04,02,04:27, 40, 20, 6.946, 733,-9999, 11, 0, 1992, 26.53, 20.05, 69.75, 999.509, 14.13,, 0
2015, 92,04,02,04:28, 40, 20, 6.959, 733,-9999, 14, 0, 1992, 26.53, 20.07, 69.77, 999.4985, 14.14,, 0
2015, 92,04,02,04:29, 40, 20, 6.951, 733,-9999, 18, 0, 1994, 26.53, 20.08, 69.79, 999.4985, 14.15,, 0
2015, 92,04,02,04:30, 38, 19, 6.926, 733,-9999, 22, 0, 1992, 26.53, 20.02, 69.78, 999.488, 14.12,, 0
2015, 92,04,02,04:31, 40, 20, 6.901, 733,-9999, 21, 0, 1992, 26.52, 20.05, 69.82, 999.4776, 14.15,, 0
2015, 92,04,02,04:32, 40, 20, 6.892, 733,-9999, 21, 0, 1992, 26.5, 20.05, 69.81, 999.4776, 14.13,, 0
2015, 92,04,02,04:33, 40, 20, 6.906, 733,-9999, 19, 0, 1991, 26.5, 20.04, 69.83, 999.488, 14.13,, 0
2015, 92,04,02,04:34, 40, 20, 6.915, 733,-9999, 15, 0, 1992, 26.5, 20.05, 69.82, 999.488, 14.14,, 0
2015, 92,04,02,04:35, 40, 20, 6.898, 733,-9999, 17, 0, 1994, 26.5, 20.01, 69.83, 999.4776, 14.12,, 0
2015, 92,04,02,04:36, 38, 19, 6.901, 733,-9999, 16, 0, 1994, 26.5, 20.02, 69.86, 999.4985, 14.15,, 0
2015, 92,04,02,04:37, 40, 20, 6.883, 733,-9999, 28, 0, 1991, 26.49, 20, 69.86, 999.488, 14.12,, 0
2015, 92,04,02,04:38, 40, 20, 6.89, 733,-9999, 17, 0, 1990, 26.47, 19.98, 69.85, 999.488, 14.14,, 0
2015, 92,04,02,04:39, 40, 20, 6.901, 733,-9999, 18, 0, 1992, 26.47, 20, 69.82, 999.4566, 14.12,, 0
2015, 92,04,02,04:40, 40, 20, 6.884, 733,-9999, 28, 0, 1992, 26.47, 19.98, 69.89, 999.4776, 14.18,, 0
2015, 92,04,02,04:41, 40, 20, 6.834, 733,-9999, 34, 0, 1990, 26.47, 19.97, 69.9, 999.4671, 14.17,, 0
2015, 92,04,02,04:42, 40, 20, 6.791, 733,-9999, 23, 0, 1991, 26.46, 19.94, 69.96, 999.5195, 14.13,, 0
2015, 92,04,02,04:43, 38, 19, 6.726, 733,-9999, 25, 0, 1992, 26.44, 19.92, 69.95, 999.5195, 14.13,, 0
2015, 92,04,02,04:44, 40, 20, 6.753, 733,-9999, 23, 0, 1990, 26.44, 19.93, 70, 999.5508, 14.16,, 0
2015, 92,04,02,04:45, 40, 20, 6.741, 733,-9999, 17, 0, 1993, 26.44, 19.93, 70.04, 999.5405, 14.14,, 0
2015, 92,04,02,04:46, 40, 20, 6.584, 733,-9999, 30, 0, 1992, 26.44, 19.89, 70.04, 999.5195, 14.13,, 0
