Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015,124,5,4,06:58,40,20,6.956,731.6,-9999,30,0,2022,24.27,17.93,66.14,997.144,14.13,,0
2015,124,5,4,06:59,40,20,6.946,731.6,-9999,26,0,2024,24.28,17.92,66.14,997.144,14.14,,0
2015,124,5,4,07:00,40,20,6.95,731.6,-9999,21,0,2025,24.27,17.87,66.13,997.1125,14.14,,0
2015,124,5,4,07:01,40,20,6.939,731.7,-9999,39,0,2027,24.25,17.87,66.18,997.1335,14.13,,0
2015,124,5,4,07:02,40,20,6.94,731.6,-9999,35,0,2024,24.25,17.85,66.18,997.0603,14.13,,0
2015,124,5,4,07:03,40,20,6.946,731.6,-9999,34,0,2024,24.25,17.87,66.23,997.0812,14.14,,0
2015,124,5,4,07:04,40,20,6.93,731.6,-9999,28,0,2026,24.25,17.83,66.21,997.0812,14.14,,0
2015,124,5,4,07:05,40,20,6.939,731.6,-9999,28,0,2025,24.25,17.82,66.25,997.1335,14.15,,0
2015,124,5,4,07:06,40,20,6.928,731.7,-9999,25,0,2024,24.24,17.85,66.25,997.123,14.15,,0
2015,124,5,4,07:07,40,20,6.946,731.7,-9999,25,0,2023,24.22,17.81,66.24,997.144,14.14,,0
2015,124,5,4,07:08,40,20,6.934,731.6,-9999,26,0,2025,24.22,17.79,66.23,997.1126,14.13,,0
2015,124,5,4,07:09,40,20,6.95,731.6,-9999,24,0,2027,24.22,17.81,66.27,997.0916,14.14,,0
2015,124,5,4,07:10,40,20,6.941,731.6,-9999,31,0,2026,24.22,17.77,66.26,997.1021,14.14,,0
2015,124,5,4,07:11,42,21,6.933,731.6,-9999,34,0,2025,24.22,17.75,66.29,997.1021,14.14,,0
2015,124,5,4,07:12,40,20,6.924,731.7,-9999,35,0,2026,24.22,17.74,66.33,997.0917,14.14,,0
2015,124,5,4,07:13,40,20,6.919,731.6,-9999,37,0,2027,24.22,17.74,66.35,997.0916,14.14,,0
2015,124,5,4,07:14,40,20,6.889,731.6,-9999,28,0,2026,24.21,17.72,66.37,997.0707,14.15,,0
2015,124,5,4,07:15,40,20,6.823,731.7,-9999,37,0,2025,24.19,17.69,66.42,997.0707,14.14,,0
2015,124,5,4,07:16,40,20,6.802,731.6,-9999,29,0,2029,24.19,17.64,66.47,997.0707,14.15,,0
2015,124,5,4,07:17,40,20,6.304,731.6,-9999,39,0,2027,24.19,17.65,66.56,997.0707,14.13,,0
2015,124,5,4,07:18,40,20,6.381,731.6,-9999,36,0,2027,24.18,17.63,66.59,997.0812,14.14,,0
2015,124,5,4,07:19,40,20,6.495,731.7,-9999,30,0,2028,24.16,17.6,66.63,997.0916,14.13,,0
2015,124,5,4,07:20,40,20,6.577,731.6,-9999,33,0,2028,24.16,17.57,66.67,997.0916,14.14,,0
2015,124,5,4,07:21,40,20,6.507,731.6,-9999,34,0,2029,24.16,17.6,66.67,997.1021,14.14,,0
2015,124,5,4,07:22,40,20,6.716,731.6,-9999,31,0,2028,24.16,17.54,66.66,997.1126,14.14,,0
2015,124,5,4,07:23,40,20,6.73,731.6,-9999,24,0,2027,24.16,17.56,66.72,997.0393,14.14,,0
2015,124,5,4,07:24,40,20,6.565,731.6,-9999,28,0,2025,24.16,17.53,66.7,997.0603,14.14,,0
2015,124,5,4,07:25,40,20,7.013,731.6,-9999,28,0,2025,24.14,17.53,66.7,997.0393,14.15,,0
2015,124,5,4,07:26,40,20,7.215,731.6,-9999,29,0,2025,24.13,17.54,66.72,997.0812,14.13,,0
2015,124,5,4,07:27,40,20,7.056,731.6,-9999,35,0,2028,24.13,17.49,66.74,997.1021,14.12,,0
2015,124,5,4,07:28,40,20,6.826,731.6,-9999,30,0,2026,24.13,17.52,66.77,997.1126,14.13,,0
2015,124,5,4,07:29,40,20,7.049,731.6,-9999,24,0,2028,24.13,17.48,66.76,997.123,14.12,,0
2015,124,5,4,07:30,40,20,7.034,731.6,-9999,32,0,2026,24.11,17.45,66.8,997.123,14.14,,0
2015,124,5,4,07:31,40,20,7.15,731.6,-9999,38,0,2025,24.1,17.49,66.77,997.1126,14.15,,0
2015,124,5,4,07:32,40,20,7.291,731.6,-9999,26,0,2023,24.1,17.49,66.79,997.1125,14.14,,0
2015,124,5,4,07:33,40,20,7.357,731.6,-9999,36,0,2026,24.1,17.46,66.74,997.144,14.15,,0
2015,124,5,4,07:34,40,20,7.39,731.6,-9999,31,0,2026,24.08,17.48,66.75,997.123,14.17,,0
2015,124,5,4,07:35,40,20,7.396,731.6,-9999,25,0,2027,24.07,17.47,66.77,997.1963,14.17,,0
2015,124,5,4,07:36,40,20,7.406,731.6,-9999,33,0,2027,24.07,17.41,66.83,997.2277,14.12,,0
2015,124,5,4,07:37,40,20,7.409,731.6,-9999,21,0,2025,24.07,17.43,66.81,997.2382,14.15,,0
2015,124,5,4,07:38,40,20,7.417,731.6,-9999,37,0,2026,24.06,17.42,66.82,997.28,14.14,,0
2015,124,5,4,07:39,40,20,7.417,731.6,-9999,33,0,2026,24.04,17.42,66.83,997.301,14.14,,0
2015,124,5,4,07:40,40,20,7.414,731.6,-9999,31,0,2027,24.04,17.41,66.85,997.3428,14.14,,0
2015,124,5,4,07:41,40,20,7.407,731.7,-9999,32,0,2027,24.04,17.4,66.88,997.3533,14.14,,0
2015,124,5,4,07:42,40,20,7.399,731.7,-9999,41,0,2029,24.04,17.36,66.9,997.4265,14.13,,0
2015,124,5,4,07:43,40,20,7.431,731.6,-9999,26,0,2028,24.04,17.38,66.93,997.4265,14.14,,0
2015,124,5,4,07:44,40,20,7.413,731.6,-9999,31,0,2026,24.04,17.35,66.91,997.437,14.14,,0
2015,124,5,4,07:45,40,20,7.419,731.6,-9999,30,0,2028,24.01,17.36,66.89,997.3951,14.14,,0
2015,124,5,4,07:46,40,20,7.42,731.6,-9999,24,0,2028,24.01,17.36,66.89,997.437,14.13,,0
2015,124,5,4,07:47,38,19,7.405,731.6,-9999,29,0,2029,24.01,17.38,66.84,997.3742,14.14,,0
2015,124,5,4,07:48,40,20,7.398,731.6,-9999,28,0,2028,24,17.38,66.87,997.3323,14.14,,0
2015,124,5,4,07:49,42,21,7.383,731.6,-9999,30,0,2030,23.99,17.35,66.81,997.3638,14.14,,0
2015,124,5,4,07:50,40,20,7.378,731.6,-9999,36,0,2031,23.99,17.41,66.82,997.3533,14.13,,0
2015,124,5,4,07:51,40,20,7.372,731.6,-9999,28,0,2029,23.99,17.44,66.75,997.3638,14.16,,0
2015,124,5,4,07:52,40,20,7.361,731.6,-9999,39,0,2029,23.99,17.38,66.73,997.3847,14.16,,0
2015,124,5,4,07:53,40,20,7.389,731.6,-9999,20,0,2028,23.98,17.46,66.68,997.3951,14.16,,0
2015,124,5,4,07:54,40,20,7.357,731.6,-9999,34,0,2028,23.96,17.44,66.66,997.4474,14.13,,0
2015,124,5,4,07:55,40,20,7.347,731.6,-9999,23,0,2027,23.96,17.49,66.6,997.437,14.16,,0
2015,124,5,4,07:56,38,19,7.331,731.6,-9999,28,0,2026,23.96,17.44,66.54,997.4893,14.14,,0
2015,124,5,4,07:57,40,20,7.342,731.6,-9999,42,0,2025,23.95,17.45,66.58,997.5103,14.12,,0
2015,124,5,4,07:58,40,20,7.332,731.6,-9999,26,0,2028,23.93,17.49,66.52,997.5521,14.12,,0
2015,124,5,4,07:59,40,20,7.328,731.6,-9999,32,0,2029,23.93,17.5,66.48,997.5521,14.15,,0
2015,124,5,4,08:00,40,20,7.324,731.6,-9999,44,0,2029,23.93,17.46,66.46,997.6149,14.12,,0
2015,124,5,4,08:01,40,20,7.35,731.6,-9999,33,0,2030,23.93,17.52,66.37,997.5773,14.13,,0
2015,124,5,4,08:02,40,20,7.304,731.6,-9999,26,0,2030,23.93,17.54,66.32,997.6089,14.14,,0
2015,124,5,4,08:03,40,20,7.295,731.6,-9999,35,0,2028,23.93,17.57,66.3,997.6015,14.14,,0
2015,124,5,4,08:04,40,20,7.277,731.6,-9999,27,0,2028,23.93,17.62,66.27,997.5903,14.12,,0
2015,124,5,4,08:05,40,20,7.277,731.6,-9999,29,0,2025,23.91,17.62,66.2,997.6193,14.14,,0
2015,124,5,4,08:06,40,20,7.277,731.6,-9999,26,0,2026,23.9,17.63,66.13,997.6284,14.14,,0
2015,124,5,4,08:07,40,20,7.261,731.6,-9999,32,0,2026,23.9,17.66,66.13,997.5959,14.14,,0
2015,124,5,4,08:08,40,20,7.258,731.6,-9999,29,0,2026,23.9,17.64,66.09,997.6267,14.14,,0
2015,124,5,4,08:09,40,20,7.264,731.7,-9999,30,0,2029,23.9,17.69,66.06,997.6158,14.14,,0
2015,124,5,4,08:10,40,20,7.262,731.6,-9999,26,0,2030,23.88,17.68,66.01,997.6155,14.14,,0
2015,124,5,4,08:11,40,20,7.239,731.6,-9999,47,0,2031,23.87,17.69,66,997.6153,14.14,,0
2015,124,5,4,08:12,40,20,7.219,731.6,-9999,29,0,2027,23.87,17.68,65.94,997.6257,14.16,,0
2015,124,5,4,08:13,40,20,7.222,731.6,-9999,31,0,2029,23.87,17.71,65.93,997.6047,14.13,,0
2015,124,5,4,08:14,40,20,7.269,731.6,-9999,25,0,2029,23.87,17.73,65.88,997.6151,14.14,,0
2015,124,5,4,08:15,40,20,7.245,731.6,-9999,26,0,2031,23.87,17.75,65.86,997.6255,14.14,,0
2015,124,5,4,08:16,40,20,7.244,731.6,-9999,25,0,2030,23.87,17.77,65.82,997.636,14.14,,0
2015,124,5,4,08:17,40,20,7.252,731.6,-9999,31,0,2029,23.87,17.75,65.8,997.6046,14.14,,0
2015,124,5,4,08:18,40,20,7.253,731.6,-9999,28,0,2027,23.86,17.79,65.77,997.6151,14.14,,0
2015,124,5,4,08:19,40,20,7.245,731.6,-9999,23,0,2028,23.87,17.81,65.72,997.6151,14.14,,0
2015,124,5,4,08:20,40,20,7.228,731.6,-9999,36,0,2030,23.84,17.79,65.68,997.636,14.14,,0
2015,124,5,4,08:21,40,20,7.224,731.6,-9999,39,0,2030,23.84,17.81,65.65,997.6464,14.14,,0
2015,124,5,4,08:22,40,20,7.212,731.6,-9999,40,0,2032,23.84,17.83,65.63,997.6673,14.14,,0
2015,124,5,4,08:23,42,21,7.225,731.6,-9999,35,0,2030,23.84,17.87,65.62,997.6883,14.14,,0
2015,124,5,4,08:24,40,20,7.221,731.6,-9999,13,0,2028,23.84,17.91,65.55,997.7144,14.15,,0
2015,124,5,4,08:25,40,20,7.22,731.6,-9999,27,0,2027,23.84,17.91,65.52,997.7347,14.13,,0
2015,124,5,4,08:26,40,20,7.219,731.6,-9999,30,0,2029,23.84,17.94,65.48,997.7446,14.14,,0
2015,124,5,4,08:27,40,20,7.244,731.6,-9999,31,0,2033,23.84,17.92,65.46,997.7588,14.13,,0
2015,124,5,4,08:28,40,20,7.253,731.6,-9999,28,0,2031,23.84,17.94,65.43,997.7981,14.14,,0
2015,124,5,4,08:29,40,20,7.245,731.6,-9999,31,0,2032,23.84,17.99,65.4,997.8067,14.13,,0
2015,124,5,4,08:30,40,20,7.241,731.6,-9999,40,0,2032,23.84,17.94,65.3,997.8265,14.13,,0
2015,124,5,4,08:31,40,20,7.266,731.6,-9999,31,0,2031,23.84,18.02,65.27,997.7839,14.14,,0
2015,124,5,4,08:32,40,20,7.269,731.6,-9999,27,0,2031,23.84,18.03,65.22,997.8408,14.14,,0
2015,124,5,4,08:33,40,20,7.248,731.6,-9999,20,0,2031,23.84,18.03,65.21,997.8085,14.14,,0
2015,124,5,4,08:34,40,20,7.258,731.6,-9999,22,0,2031,23.84,18.06,65.17,997.8318,14.14,,0
2015,124,5,4,08:35,40,20,7.25,731.6,-9999,23,0,2030,23.84,18.06,65.08,997.8625,14.14,,0
2015,124,5,4,08:36,40,20,7.261,731.6,-9999,33,0,2030,23.84,18.1,65,997.9021,14.14,,0
2015,124,5,4,08:37,40,20,7.261,731.6,-9999,27,0,2032,23.84,18.16,64.92,997.8691,14.14,,0
2015,124,5,4,08:38,40,20,7.265,731.6,-9999,35,0,2033,23.84,18.15,64.8,997.9099,14.13,,0
2015,124,5,4,08:39,40,20,7.259,731.6,-9999,35,0,2032,23.84,18.2,64.77,997.9197,14.15,,0
2015,124,5,4,08:40,40,20,7.253,731.6,-9999,30,0,2032,23.84,18.25,64.67,997.9402,14.14,,0
2015,124,5,4,08:41,40,20,7.262,731.6,-9999,32,0,2033,23.84,18.27,64.61,997.898,14.14,,0
2015,124,5,4,08:42,40,20,7.255,731.6,-9999,17,0,2031,23.84,18.3,64.55,997.9502,14.14,,0
2015,124,5,4,08:43,40,20,7.252,731.6,-9999,34,0,2031,23.85,18.31,64.47,997.9187,14.13,,0
2015,124,5,4,08:44,40,20,7.239,731.6,-9999,27,0,2029,23.86,18.35,64.4,997.95,14.16,,0
2015,124,5,4,08:45,40,20,7.175,731.6,-9999,26,0,2030,23.87,18.36,64.36,997.9499,14.15,,0
2015,124,5,4,08:46,40,20,7.165,731.6,-9999,33,0,2032,23.87,18.39,64.3,997.9499,14.12,,0
2015,124,5,4,08:47,40,20,7.166,731.6,-9999,32,0,2032,23.87,18.4,64.24,998.015,14.12,,0
2015,124,5,4,08:48,40,20,7.164,731.6,-9999,35,0,2034,23.87,18.4,64.19,998.0285,14.12,,0
2015,124,5,4,08:49,40,20,7.167,731.6,-9999,24,0,2033,23.87,18.42,64.13,997.9954,14.12,,0
2015,124,5,4,08:50,40,20,7.169,731.6,-9999,32,0,2032,23.87,18.47,64.02,998.0045,14.15,,0
2015,124,5,4,08:51,42,21,7.169,731.7,-9999,42,0,2032,23.89,18.48,64,998.0037,14.12,,0
2015,124,5,4,08:52,40,20,7.18,731.6,-9999,38,0,2034,23.9,18.55,63.91,998.0137,14.14,,0
2015,124,5,4,08:53,40,20,7.158,731.6,-9999,32,0,2035,23.9,18.56,63.84,998.009,14.14,,0
2015,124,5,4,08:54,40,20,7.169,731.6,-9999,38,0,2033,23.9,18.59,63.75,998.038,14.14,,0
2015,124,5,4,08:55,40,20,7.161,731.6,-9999,26,0,2031,23.91,18.61,63.68,998.0574,14.14,,0
2015,124,5,4,08:56,40,20,7.165,731.6,-9999,37,0,2030,23.92,18.65,63.58,998.0355,14.15,,0
2015,124,5,4,08:57,40,20,7.17,731.7,-9999,37,0,2029,23.93,18.69,63.53,998.0977,14.13,,0
2015,124,5,4,08:58,40,20,7.167,731.6,-9999,43,0,2030,23.93,18.68,63.45,998.0659,14.14,,0
2015,124,5,4,08:59,40,20,7.177,731.7,-9999,28,0,2030,23.93,18.72,63.4,998.1282,14.15,,0
2015,124,5,4,09:00,40,20,7.164,731.6,-9999,24,0,2029,23.93,18.74,63.33,998.0967,14.14,,0
2015,124,5,4,09:01,40,20,7.148,731.6,-9999,40,0,2027,23.94,18.76,63.35,998.0861,14.14,,0
2015,124,5,4,09:02,40,20,7.174,731.6,-9999,24,0,2029,23.95,18.78,63.29,998.1069,14.15,,0
2015,124,5,4,09:03,40,20,7.161,731.6,-9999,24,0,2029,23.96,18.78,63.24,998.0754,14.14,,0
2015,124,5,4,09:04,40,20,7.164,731.6,-9999,28,0,2030,23.97,18.82,63.19,998.1069,14.14,,0
2015,124,5,4,09:05,40,20,7.167,731.6,-9999,40,0,2030,23.99,18.8,63.17,998.1069,14.15,,0
2015,124,5,4,09:06,40,20,7.156,731.6,-9999,30,0,2032,23.99,18.84,63.1,998.1277,14.14,,0
2015,124,5,4,09:07,40,20,7.164,731.6,-9999,24,0,2033,23.99,18.85,63.03,998.1382,14.14,,0
2015,124,5,4,09:08,40,20,7.162,731.6,-9999,27,0,2030,24,18.89,63.02,998.1382,14.14,,0
2015,124,5,4,09:09,40,20,7.166,731.6,-9999,34,0,2029,24.01,18.94,62.94,998.1906,14.14,,0
2015,124,5,4,09:10,42,21,7.158,731.6,-9999,28,0,2033,24.01,18.94,62.82,998.1801,14.13,,0
2015,124,5,4,09:11,40,20,7.159,731.6,-9999,42,0,2034,24.03,18.99,62.77,998.1801,14.14,,0
2015,124,5,4,09:12,40,20,7.173,731.8,-9999,28,0,2032,24.04,18.97,62.69,998.2324,14.14,,0
2015,124,5,4,09:13,40,20,7.156,731.7,-9999,40,0,2032,24.04,19.01,62.62,998.2011,14.14,,0
2015,124,5,4,09:14,40,20,7.164,731.6,-9999,26,0,2038,24.04,19.05,62.55,998.2115,14.14,,0
2015,124,5,4,09:15,40,20,7.177,731.6,-9999,36,0,2043,24.05,19.1,62.48,998.222,14.14,,0
2015,124,5,4,09:16,40,20,7.176,731.7,-9999,33,0,2044,24.07,19.18,62.37,998.2639,14.16,,0
2015,124,5,4,09:17,40,20,7.171,731.7,-9999,32,0,2040,24.07,19.24,62.16,998.2744,14.15,,0
2015,124,5,4,09:18,40,20,7.164,731.6,-9999,24,0,2035,24.08,19.32,61.91,998.2849,14.14,,0
2015,124,5,4,09:19,40,20,7.157,731.7,-9999,34,0,2033,24.1,19.42,61.65,998.3162,14.15,,0
2015,124,5,4,09:20,40,20,7.178,731.7,-9999,30,0,2035,24.1,19.47,61.39,998.3162,14.14,,0
2015,124,5,4,09:21,40,20,7.17,731.6,-9999,28,0,2032,24.12,19.56,61.1,998.2847,14.14,,0
2015,124,5,4,09:22,40,20,7.184,731.7,-9999,36,0,2033,24.13,19.64,60.92,998.3267,14.14,,0
2015,124,5,4,09:23,40,20,7.184,731.6,-9999,48,0,2034,24.13,19.73,60.7,998.3267,14.14,,0
2015,124,5,4,09:24,40,20,6.967,731.6,-9999,29,0,2030,24.16,19.8,60.48,998.3162,14.14,,0
2015,124,5,4,09:25,42,21,6.976,731.6,-9999,27,0,2032,24.16,19.85,60.31,998.3057,14.14,,0
2015,124,5,4,09:26,40,20,7.035,731.6,-9999,33,0,2032,24.16,19.9,60.2,998.2952,14.13,,0
2015,124,5,4,09:27,40,20,7.164,731.6,-9999,35,0,2034,24.18,19.93,60.03,998.2744,14.14,,0
2015,124,5,4,09:28,40,20,7.148,731.7,-9999,34,0,2034,24.2,20.01,59.88,998.2324,14.13,,0
2015,124,5,4,09:29,40,20,7.18,731.6,-9999,30,0,2030,24.22,20.05,59.8,998.222,14.14,,0
2015,124,5,4,09:30,40,20,7.182,731.6,-9999,25,0,2031,24.22,20.08,59.72,998.1906,14.13,,0
2015,124,5,4,09:31,40,20,7.188,731.7,-9999,26,0,2029,24.24,20.16,59.6,998.1487,14.15,,0
2015,124,5,4,09:32,40,20,7.203,731.7,-9999,34,0,2028,24.25,20.15,59.51,998.1382,14.14,,0
2015,124,5,4,09:33,40,20,7.199,731.7,-9999,35,0,2030,24.28,20.24,59.42,998.1592,14.15,,0
2015,124,5,4,09:34,40,20,7.194,731.6,-9999,31,0,2033,24.28,20.23,59.39,998.2011,14.12,,0
2015,124,5,4,09:35,40,20,7.182,731.7,-9999,28,0,2031,24.29,20.29,59.33,998.1801,14.14,,0
2015,124,5,4,09:36,42,21,7.195,731.7,-9999,33,0,2032,24.3,20.31,59.22,998.1697,14.15,,0
2015,124,5,4,09:37,40,20,7.191,731.8,-9999,33,0,2032,24.32,20.34,59.18,998.1487,14.15,,0
2015,124,5,4,09:38,40,20,7.19,731.7,-9999,29,0,2033,24.33,20.34,59.12,998.1697,14.14,,0
2015,124,5,4,09:39,40,20,7.193,731.7,-9999,39,0,2032,24.35,20.37,59.03,998.1487,14.13,,0
2015,124,5,4,09:40,40,20,7.189,731.7,-9999,35,0,2033,24.37,20.4,58.97,998.1277,14.15,,0
2015,124,5,4,09:41,40,20,7.193,731.8,-9999,41,0,2034,24.39,20.43,58.9,998.1592,14.13,,0
2015,124,5,4,09:42,40,20,7.193,731.8,-9999,29,0,2031,24.39,20.46,58.81,998.1382,14.15,,0
2015,124,5,4,09:43,40,20,7.201,731.7,-9999,23,0,2030,24.42,20.48,58.76,998.1697,14.14,,0
2015,124,5,4,09:44,42,21,7.198,731.8,-9999,38,0,2032,24.45,20.55,58.68,998.2324,14.14,,0
2015,124,5,4,09:45,40,20,7.191,731.8,-9999,41,0,2032,24.45,20.58,58.64,998.1801,14.15,,0
2015,124,5,4,09:46,40,20,7.183,731.7,-9999,40,0,2031,24.48,20.57,58.59,998.1906,14.14,,0
2015,124,5,4,09:47,40,20,7.191,731.8,-9999,30,0,2033,24.51,20.62,58.52,998.2115,14.14,,0
2015,124,5,4,09:48,40,20,7.159,731.8,-9999,41,0,2029,24.51,20.64,58.45,998.1906,14.14,,0
2015,124,5,4,09:49,40,20,7.152,731.8,-9999,28,0,2030,24.53,20.66,58.32,998.222,14.14,,0
2015,124,5,4,09:50,40,20,7.138,731.8,-9999,27,0,2032,24.54,20.7,58.32,998.1906,14.14,,0
2015,124,5,4,09:51,40,20,7.127,731.9,-9999,34,0,2029,24.56,20.7,58.21,998.1906,14.13,,0
2015,124,5,4,09:52,40,20,7.103,731.8,-9999,30,0,2027,24.59,20.75,58.11,998.2115,14.15,,0
2015,124,5,4,09:53,42,21,7.059,732,-9999,27,0,2028,24.6,20.79,58.02,998.1906,14.13,,0
2015,124,5,4,09:54,40,20,7.036,732,-9999,28,0,2029,24.63,20.87,57.95,998.2534,14.14,,0
2015,124,5,4,09:55,40,20,7.13,731.8,-9999,31,0,2027,24.64,20.86,57.9,998.2639,14.15,,0
2015,124,5,4,09:56,40,20,7.171,732.1,-9999,40,0,2028,24.66,20.89,57.84,998.2429,14.13,,0
2015,124,5,4,09:57,40,20,7.153,732.2,-9999,30,0,2027,24.69,20.91,57.81,998.2639,14.13,,0
2015,124,5,4,09:58,40,20,7.142,732,-9999,19,0,2028,24.7,20.91,57.75,998.222,14.14,,0
2015,124,5,4,09:59,40,20,7.172,732.2,-9999,21,0,2030,24.73,20.93,57.78,998.1906,14.13,,0
2015,124,5,4,10:00,40,20,7.19,732.1,-9999,40,0,2031,24.75,20.95,57.73,998.1487,14.14,,0
2015,124,5,4,10:01,40,20,7.239,732.2,-9999,26,0,2030,24.76,20.96,57.71,998.1277,14.12,,0
2015,124,5,4,10:02,42,21,7.251,732.3,-9999,21,0,2028,24.78,20.99,57.71,998.1382,14.12,,0
2015,124,5,4,10:03,40,20,7.239,732.2,-9999,39,0,2025,24.81,20.97,57.62,998.1906,14.13,,0
2015,124,5,4,10:04,40,20,7.237,732.2,-9999,25,0,2024,24.82,20.98,57.64,998.1382,14.15,,0
2015,124,5,4,10:05,40,20,7.228,732.2,-9999,25,0,2028,24.85,21.01,57.57,998.1592,14.13,,0
2015,124,5,4,10:06,40,20,7.21,732.2,-9999,32,0,2029,24.87,21.04,57.56,998.1487,14.12,,0
2015,124,5,4,10:07,40,20,7.209,732.1,-9999,39,0,2027,24.88,21.07,57.49,998.1697,14.16,,0
2015,124,5,4,10:08,40,20,7.217,732.2,-9999,27,0,2026,24.9,21.09,57.46,998.1277,14.15,,0
2015,124,5,4,10:09,40,20,7.217,732.3,-9999,37,0,2028,24.92,21.08,57.45,998.0545,14.13,,0
2015,124,5,4,10:10,40,20,7.201,732.3,-9999,28,0,2030,24.95,21.1,57.41,998.065,14.16,,0
2015,124,5,4,10:11,42,21,7.212,732.2,-9999,33,0,2031,24.97,21.11,57.39,998.0336,14.14,,0
2015,124,5,4,10:12,40,20,7.206,732.3,-9999,27,0,2030,24.98,21.14,57.31,998.0545,14.14,,0
2015,124,5,4,10:13,40,20,7.207,732.3,-9999,40,0,2030,25.02,21.17,57.25,998.0545,14.14,,0
2015,124,5,4,10:14,40,20,7.184,732.3,-9999,28,0,2034,25.05,21.2,57.2,998.065,14.14,,0
2015,124,5,4,10:15,40,20,7.203,732.3,-9999,25,0,2032,25.07,21.24,57.12,998.0859,14.14,,0
2015,124,5,4,10:16,40,20,7.214,732.3,-9999,32,0,2033,25.1,21.27,57,998.0754,14.14,,0
2015,124,5,4,10:17,40,20,7.217,732.3,-9999,34,0,2029,25.13,21.32,56.92,998.065,14.14,,0
2015,124,5,4,10:18,42,21,7.22,732.3,-9999,37,0,2028,25.13,21.38,56.77,998.065,14.15,,0
2015,124,5,4,10:19,40,20,7.227,732.3,-9999,28,0,2029,25.16,21.42,56.67,998.1174,14.14,,0
2015,124,5,4,10:20,40,20,7.226,732.3,-9999,32,0,2028,25.19,21.47,56.58,998.1382,14.14,,0
2015,124,5,4,10:21,40,20,7.238,732.3,-9999,30,0,2028,25.2,21.47,56.53,998.0964,14.14,,0
2015,124,5,4,10:22,40,20,7.255,732.3,-9999,21,0,2030,25.23,21.49,56.5,998.1174,14.14,,0
2015,124,5,4,10:23,40,20,7.255,732.3,-9999,36,0,2029,25.25,21.52,56.45,998.1069,14.13,,0
2015,124,5,4,10:24,40,20,7.255,732.3,-9999,33,0,2027,25.26,21.57,56.37,998.1174,14.14,,0
2015,124,5,4,10:25,42,21,7.27,732.3,-9999,39,0,2031,25.28,21.54,56.34,998.1069,14.14,,0
2015,124,5,4,10:26,40,20,7.283,732.3,-9999,36,0,2030,25.31,21.58,56.29,998.1277,14.14,,0
2015,124,5,4,10:27,40,20,7.291,732.3,-9999,37,0,2030,25.34,21.58,56.24,998.0754,14.14,,0
2015,124,5,4,10:28,40,20,7.332,732.3,-9999,25,0,2028,25.36,21.6,56.22,998.0964,14.15,,0
2015,124,5,4,10:29,40,20,7.347,732.3,-9999,29,0,2030,25.37,21.63,56.17,998.0964,14.15,,0
2015,124,5,4,10:30,40,20,7.355,732.3,-9999,31,0,2029,25.4,21.67,56.13,998.0964,14.15,,0
2015,124,5,4,10:31,42,21,7.36,732.3,-9999,34,0,2028,25.43,21.68,56.13,998.0754,14.15,,0
2015,124,5,4,10:32,40,20,7.369,732.3,-9999,37,0,2025,25.44,21.67,56.05,998.0859,14.14,,0
2015,124,5,4,10:33,40,20,7.332,732.3,-9999,28,0,2024,25.47,21.75,56.01,998.0754,14.14,,0
2015,124,5,4,10:34,40,20,7.346,732.3,-9999,36,0,2025,25.49,21.74,55.91,998.0859,14.13,,0
2015,124,5,4,10:35,40,20,7.335,732.3,-9999,24,0,2024,25.5,21.77,55.88,998.065,14.15,,0
2015,124,5,4,10:36,40,20,7.338,732.3,-9999,36,0,2025,25.52,21.8,55.83,998.065,14.16,,0
2015,124,5,4,10:37,40,20,7.355,732.3,-9999,31,0,2023,25.55,21.8,55.77,997.9604,14.13,,0
2015,124,5,4,10:38,40,20,7.362,732.3,-9999,33,0,2022,25.58,21.82,55.76,997.8975,14.13,,0
2015,124,5,4,10:39,40,20,7.386,732.3,-9999,23,0,2023,25.6,21.83,55.74,997.8871,14.13,,0
2015,124,5,4,10:40,42,21,7.363,732.3,-9999,19,0,2024,25.61,21.85,55.71,997.8766,14.12,,0
2015,124,5,4,10:41,40,20,7.377,732.3,-9999,26,0,2024,25.64,21.87,55.66,997.908,14.15,,0
2015,124,5,4,10:42,40,20,7.373,732.3,-9999,34,0,2023,25.67,21.84,55.64,997.8975,14.14,,0
2015,124,5,4,10:43,40,20,7.38,732.3,-9999,29,0,2022,25.68,21.89,55.63,997.8766,14.15,,0
2015,124,5,4,10:44,40,20,7.37,732.3,-9999,29,0,2022,25.71,21.9,55.63,997.8348,14.12,,0
2015,124,5,4,10:45,40,20,7.363,732.3,-9999,24,0,2021,25.73,21.92,55.57,997.8975,14.16,,0
2015,124,5,4,10:46,40,20,7.363,732.3,-9999,24,0,2019,25.74,21.95,55.58,997.9185,14.15,,0
2015,124,5,4,10:47,40,20,7.364,732.3,-9999,31,0,2020,25.76,21.95,55.51,997.9395,14.13,,0
2015,124,5,4,10:48,40,20,7.377,732.3,-9999,34,0,2024,25.79,21.97,55.49,997.95,14.14,,0
2015,124,5,4,10:49,42,21,7.376,732.3,-9999,27,0,2026,25.82,21.98,55.51,997.929,14.13,,0
